,stop_name,date,hour,datetime,checkin,checkout
5321,Dam,2021-09-08,18,2021-09-08 18:00:00,440.0,170.0
5322,Dam,2021-09-08,19,2021-09-08 19:00:00,369.0,144.0
5323,Dam,2021-09-08,20,2021-09-08 20:00:00,246.0,151.0
5324,Dam,2021-09-08,21,2021-09-08 21:00:00,224.0,68.0
5325,Dam,2021-09-08,22,2021-09-08 22:00:00,208.0,52.0
5326,Dam,2021-09-08,23,2021-09-08 23:00:00,146.0,
5327,Dam,2021-09-09,0,2021-09-09 00:00:00,111.0,
5328,Dam,2021-09-09,1,2021-09-09 01:00:00,10.0,
8089,Dam,2021-09-09,6,2021-09-09 06:00:00,,43.0
8090,Dam,2021-09-09,7,2021-09-09 07:00:00,,74.0
5329,Dam,2021-09-09,8,2021-09-09 08:00:00,61.0,144.0
5330,Dam,2021-09-09,9,2021-09-09 09:00:00,79.0,204.0
5331,Dam,2021-09-09,10,2021-09-09 10:00:00,96.0,207.0
5332,Dam,2021-09-09,11,2021-09-09 11:00:00,164.0,255.0
5333,Dam,2021-09-09,12,2021-09-09 12:00:00,249.0,283.0
5334,Dam,2021-09-09,13,2021-09-09 13:00:00,360.0,263.0
5335,Dam,2021-09-09,14,2021-09-09 14:00:00,409.0,257.0
5336,Dam,2021-09-09,15,2021-09-09 15:00:00,464.0,253.0
5337,Dam,2021-09-09,16,2021-09-09 16:00:00,435.0,294.0
5338,Dam,2021-09-09,17,2021-09-09 17:00:00,557.0,209.0
5339,Dam,2021-09-09,18,2021-09-09 18:00:00,479.0,241.0
5340,Dam,2021-09-09,19,2021-09-09 19:00:00,348.0,137.0
5341,Dam,2021-09-09,20,2021-09-09 20:00:00,260.0,94.0
5342,Dam,2021-09-09,21,2021-09-09 21:00:00,196.0,62.0
5343,Dam,2021-09-09,22,2021-09-09 22:00:00,232.0,24.0
5344,Dam,2021-09-09,23,2021-09-09 23:00:00,188.0,
5345,Dam,2021-09-10,0,2021-09-10 00:00:00,133.0,
5346,Dam,2021-09-10,1,2021-09-10 01:00:00,12.0,
8091,Dam,2021-09-10,6,2021-09-10 06:00:00,,44.0
5347,Dam,2021-09-10,7,2021-09-10 07:00:00,10.0,61.0
5348,Dam,2021-09-10,8,2021-09-10 08:00:00,36.0,115.0
5349,Dam,2021-09-10,9,2021-09-10 09:00:00,73.0,177.0
5350,Dam,2021-09-10,10,2021-09-10 10:00:00,95.0,211.0
5351,Dam,2021-09-10,11,2021-09-10 11:00:00,210.0,248.0
5352,Dam,2021-09-10,12,2021-09-10 12:00:00,285.0,268.0
5353,Dam,2021-09-10,13,2021-09-10 13:00:00,306.0,250.0
5354,Dam,2021-09-10,14,2021-09-10 14:00:00,454.0,279.0
5355,Dam,2021-09-10,15,2021-09-10 15:00:00,452.0,302.0
5356,Dam,2021-09-10,16,2021-09-10 16:00:00,524.0,301.0
5357,Dam,2021-09-10,17,2021-09-10 17:00:00,532.0,286.0
5358,Dam,2021-09-10,18,2021-09-10 18:00:00,547.0,202.0
5359,Dam,2021-09-10,19,2021-09-10 19:00:00,309.0,161.0
5360,Dam,2021-09-10,20,2021-09-10 20:00:00,222.0,97.0
5361,Dam,2021-09-10,21,2021-09-10 21:00:00,253.0,87.0
5362,Dam,2021-09-10,22,2021-09-10 22:00:00,382.0,77.0
5363,Dam,2021-09-10,23,2021-09-10 23:00:00,298.0,48.0
5364,Dam,2021-09-11,0,2021-09-11 00:00:00,268.0,
5365,Dam,2021-09-11,1,2021-09-11 01:00:00,69.0,
5366,Dam,2021-09-11,2,2021-09-11 02:00:00,12.0,
5367,Dam,2021-09-11,3,2021-09-11 03:00:00,15.0,
8092,Dam,2021-09-11,6,2021-09-11 06:00:00,,12.0
8093,Dam,2021-09-11,7,2021-09-11 07:00:00,,38.0
5368,Dam,2021-09-11,8,2021-09-11 08:00:00,21.0,49.0
5369,Dam,2021-09-11,9,2021-09-11 09:00:00,60.0,145.0
5370,Dam,2021-09-11,10,2021-09-11 10:00:00,123.0,230.0
5371,Dam,2021-09-11,11,2021-09-11 11:00:00,208.0,367.0
5372,Dam,2021-09-11,12,2021-09-11 12:00:00,265.0,383.0
5373,Dam,2021-09-11,13,2021-09-11 13:00:00,410.0,415.0
5374,Dam,2021-09-11,14,2021-09-11 14:00:00,108.0,19.0
5375,Dam,2021-09-11,16,2021-09-11 16:00:00,63.0,20.0
5376,Dam,2021-09-11,17,2021-09-11 17:00:00,280.0,177.0
5377,Dam,2021-09-11,18,2021-09-11 18:00:00,481.0,195.0
5378,Dam,2021-09-11,19,2021-09-11 19:00:00,512.0,234.0
5379,Dam,2021-09-11,20,2021-09-11 20:00:00,427.0,155.0
5380,Dam,2021-09-11,21,2021-09-11 21:00:00,304.0,169.0
5381,Dam,2021-09-11,22,2021-09-11 22:00:00,346.0,83.0
5382,Dam,2021-09-11,23,2021-09-11 23:00:00,357.0,63.0
5383,Dam,2021-09-12,0,2021-09-12 00:00:00,312.0,23.0
5384,Dam,2021-09-12,1,2021-09-12 01:00:00,59.0,
5385,Dam,2021-09-12,2,2021-09-12 02:00:00,26.0,
5386,Dam,2021-09-12,3,2021-09-12 03:00:00,26.0,
5387,Dam,2021-09-12,4,2021-09-12 04:00:00,10.0,
5388,Dam,2021-09-12,8,2021-09-12 08:00:00,10.0,23.0
5389,Dam,2021-09-12,9,2021-09-12 09:00:00,34.0,32.0
5390,Dam,2021-09-12,10,2021-09-12 10:00:00,53.0,78.0
5391,Dam,2021-09-12,11,2021-09-12 11:00:00,52.0,124.0
5392,Dam,2021-09-12,12,2021-09-12 12:00:00,85.0,127.0
5393,Dam,2021-09-12,13,2021-09-12 13:00:00,170.0,191.0
5394,Dam,2021-09-12,14,2021-09-12 14:00:00,251.0,149.0
5395,Dam,2021-09-12,15,2021-09-12 15:00:00,251.0,156.0
5396,Dam,2021-09-12,16,2021-09-12 16:00:00,159.0,37.0
5397,Dam,2021-09-12,17,2021-09-12 17:00:00,112.0,12.0
5398,Dam,2021-09-12,20,2021-09-12 20:00:00,40.0,
5399,Dam,2021-09-12,21,2021-09-12 21:00:00,109.0,11.0
5400,Dam,2021-09-12,22,2021-09-12 22:00:00,90.0,
5401,Dam,2021-09-12,23,2021-09-12 23:00:00,31.0,
5402,Dam,2021-09-13,0,2021-09-13 00:00:00,16.0,
8094,Dam,2021-09-13,6,2021-09-13 06:00:00,,39.0
5403,Dam,2021-09-13,7,2021-09-13 07:00:00,14.0,70.0
5404,Dam,2021-09-13,8,2021-09-13 08:00:00,26.0,156.0
5405,Dam,2021-09-13,9,2021-09-13 09:00:00,43.0,186.0
5406,Dam,2021-09-13,10,2021-09-13 10:00:00,99.0,196.0
5407,Dam,2021-09-13,11,2021-09-13 11:00:00,84.0,213.0
5408,Dam,2021-09-13,12,2021-09-13 12:00:00,199.0,267.0
5409,Dam,2021-09-13,13,2021-09-13 13:00:00,276.0,226.0
5410,Dam,2021-09-13,14,2021-09-13 14:00:00,400.0,244.0
5411,Dam,2021-09-13,15,2021-09-13 15:00:00,400.0,245.0
5412,Dam,2021-09-13,16,2021-09-13 16:00:00,443.0,256.0
5413,Dam,2021-09-13,17,2021-09-13 17:00:00,468.0,233.0
5414,Dam,2021-09-13,18,2021-09-13 18:00:00,492.0,158.0
5415,Dam,2021-09-13,19,2021-09-13 19:00:00,339.0,98.0
5416,Dam,2021-09-13,20,2021-09-13 20:00:00,274.0,78.0
5417,Dam,2021-09-13,21,2021-09-13 21:00:00,194.0,31.0
5418,Dam,2021-09-13,22,2021-09-13 22:00:00,169.0,25.0
5419,Dam,2021-09-13,23,2021-09-13 23:00:00,132.0,
5420,Dam,2021-09-14,0,2021-09-14 00:00:00,48.0,
8095,Dam,2021-09-14,6,2021-09-14 06:00:00,,39.0
5421,Dam,2021-09-14,7,2021-09-14 07:00:00,21.0,62.0
5422,Dam,2021-09-14,8,2021-09-14 08:00:00,48.0,211.0
5423,Dam,2021-09-14,9,2021-09-14 09:00:00,49.0,255.0
5424,Dam,2021-09-14,10,2021-09-14 10:00:00,78.0,236.0
5425,Dam,2021-09-14,11,2021-09-14 11:00:00,145.0,204.0
5426,Dam,2021-09-14,12,2021-09-14 12:00:00,176.0,248.0
5427,Dam,2021-09-14,13,2021-09-14 13:00:00,318.0,219.0
5428,Dam,2021-09-14,14,2021-09-14 14:00:00,333.0,239.0
5429,Dam,2021-09-14,15,2021-09-14 15:00:00,347.0,239.0
5430,Dam,2021-09-14,16,2021-09-14 16:00:00,413.0,231.0
5431,Dam,2021-09-14,17,2021-09-14 17:00:00,500.0,249.0
5432,Dam,2021-09-14,18,2021-09-14 18:00:00,471.0,176.0
5433,Dam,2021-09-14,19,2021-09-14 19:00:00,355.0,125.0
5434,Dam,2021-09-14,20,2021-09-14 20:00:00,235.0,108.0
5435,Dam,2021-09-14,21,2021-09-14 21:00:00,206.0,33.0
5436,Dam,2021-09-14,22,2021-09-14 22:00:00,179.0,24.0
5437,Dam,2021-09-14,23,2021-09-14 23:00:00,126.0,
5438,Dam,2021-09-15,0,2021-09-15 00:00:00,67.0,
8096,Dam,2021-09-15,6,2021-09-15 06:00:00,,38.0
5439,Dam,2021-09-15,7,2021-09-15 07:00:00,11.0,69.0
5440,Dam,2021-09-15,8,2021-09-15 08:00:00,40.0,241.0
5441,Dam,2021-09-15,9,2021-09-15 09:00:00,59.0,251.0
5442,Dam,2021-09-15,10,2021-09-15 10:00:00,128.0,245.0
5443,Dam,2021-09-15,11,2021-09-15 11:00:00,196.0,216.0
5444,Dam,2021-09-15,12,2021-09-15 12:00:00,209.0,264.0
5445,Dam,2021-09-15,13,2021-09-15 13:00:00,260.0,217.0
5446,Dam,2021-09-15,14,2021-09-15 14:00:00,364.0,295.0
5447,Dam,2021-09-15,15,2021-09-15 15:00:00,421.0,265.0
5448,Dam,2021-09-15,16,2021-09-15 16:00:00,449.0,295.0
5449,Dam,2021-09-15,17,2021-09-15 17:00:00,540.0,239.0
5450,Dam,2021-09-15,18,2021-09-15 18:00:00,497.0,188.0
5451,Dam,2021-09-15,19,2021-09-15 19:00:00,311.0,91.0
5452,Dam,2021-09-15,20,2021-09-15 20:00:00,307.0,77.0
5453,Dam,2021-09-15,21,2021-09-15 21:00:00,165.0,53.0
5454,Dam,2021-09-15,22,2021-09-15 22:00:00,143.0,
5455,Dam,2021-09-15,23,2021-09-15 23:00:00,162.0,11.0
5456,Dam,2021-09-16,0,2021-09-16 00:00:00,95.0,
8097,Dam,2021-09-16,6,2021-09-16 06:00:00,,46.0
8098,Dam,2021-09-16,7,2021-09-16 07:00:00,,69.0
5457,Dam,2021-09-16,8,2021-09-16 08:00:00,50.0,254.0
5458,Dam,2021-09-16,9,2021-09-16 09:00:00,58.0,234.0
5459,Dam,2021-09-16,10,2021-09-16 10:00:00,104.0,211.0
5460,Dam,2021-09-16,11,2021-09-16 11:00:00,184.0,251.0
5461,Dam,2021-09-16,12,2021-09-16 12:00:00,248.0,289.0
5462,Dam,2021-09-16,13,2021-09-16 13:00:00,315.0,251.0
5463,Dam,2021-09-16,14,2021-09-16 14:00:00,378.0,335.0
5464,Dam,2021-09-16,15,2021-09-16 15:00:00,463.0,286.0
5465,Dam,2021-09-16,16,2021-09-16 16:00:00,509.0,326.0
5466,Dam,2021-09-16,17,2021-09-16 17:00:00,531.0,305.0
5467,Dam,2021-09-16,18,2021-09-16 18:00:00,506.0,203.0
5468,Dam,2021-09-16,19,2021-09-16 19:00:00,418.0,163.0
5469,Dam,2021-09-16,20,2021-09-16 20:00:00,340.0,120.0
5470,Dam,2021-09-16,21,2021-09-16 21:00:00,339.0,50.0
5471,Dam,2021-09-16,22,2021-09-16 22:00:00,203.0,51.0
5472,Dam,2021-09-16,23,2021-09-16 23:00:00,176.0,12.0
5473,Dam,2021-09-17,0,2021-09-17 00:00:00,111.0,
5474,Dam,2021-09-17,1,2021-09-17 01:00:00,23.0,
8099,Dam,2021-09-17,6,2021-09-17 06:00:00,,33.0
8100,Dam,2021-09-17,7,2021-09-17 07:00:00,,70.0
5475,Dam,2021-09-17,8,2021-09-17 08:00:00,30.0,185.0
5476,Dam,2021-09-17,9,2021-09-17 09:00:00,53.0,188.0
5477,Dam,2021-09-17,10,2021-09-17 10:00:00,100.0,271.0
5478,Dam,2021-09-17,11,2021-09-17 11:00:00,159.0,316.0
5479,Dam,2021-09-17,12,2021-09-17 12:00:00,309.0,358.0
5480,Dam,2021-09-17,13,2021-09-17 13:00:00,362.0,328.0
5481,Dam,2021-09-17,14,2021-09-17 14:00:00,399.0,356.0
5482,Dam,2021-09-17,15,2021-09-17 15:00:00,518.0,316.0
5483,Dam,2021-09-17,16,2021-09-17 16:00:00,496.0,282.0
5484,Dam,2021-09-17,17,2021-09-17 17:00:00,575.0,284.0
5485,Dam,2021-09-17,18,2021-09-17 18:00:00,584.0,238.0
5486,Dam,2021-09-17,19,2021-09-17 19:00:00,407.0,223.0
5487,Dam,2021-09-17,20,2021-09-17 20:00:00,352.0,152.0
5488,Dam,2021-09-17,21,2021-09-17 21:00:00,333.0,153.0
5489,Dam,2021-09-17,22,2021-09-17 22:00:00,316.0,100.0
5490,Dam,2021-09-17,23,2021-09-17 23:00:00,296.0,77.0
5491,Dam,2021-09-18,0,2021-09-18 00:00:00,250.0,11.0
5492,Dam,2021-09-18,1,2021-09-18 01:00:00,76.0,23.0
5493,Dam,2021-09-18,2,2021-09-18 02:00:00,21.0,
5494,Dam,2021-09-18,3,2021-09-18 03:00:00,15.0,
8101,Dam,2021-09-18,6,2021-09-18 06:00:00,,14.0
8102,Dam,2021-09-18,7,2021-09-18 07:00:00,,35.0
8103,Dam,2021-09-18,8,2021-09-18 08:00:00,,68.0
5495,Dam,2021-09-18,9,2021-09-18 09:00:00,40.0,192.0
5496,Dam,2021-09-18,10,2021-09-18 10:00:00,83.0,264.0
5497,Dam,2021-09-18,11,2021-09-18 11:00:00,175.0,374.0
5498,Dam,2021-09-18,12,2021-09-18 12:00:00,281.0,347.0
5499,Dam,2021-09-18,13,2021-09-18 13:00:00,216.0,201.0
5500,Dam,2021-09-18,14,2021-09-18 14:00:00,397.0,362.0
5501,Dam,2021-09-18,15,2021-09-18 15:00:00,575.0,431.0
5502,Dam,2021-09-18,16,2021-09-18 16:00:00,718.0,376.0
5503,Dam,2021-09-18,17,2021-09-18 17:00:00,731.0,323.0
5504,Dam,2021-09-18,18,2021-09-18 18:00:00,773.0,293.0
5505,Dam,2021-09-18,19,2021-09-18 19:00:00,711.0,185.0
5506,Dam,2021-09-18,20,2021-09-18 20:00:00,566.0,192.0
5507,Dam,2021-09-18,21,2021-09-18 21:00:00,373.0,113.0
5508,Dam,2021-09-18,22,2021-09-18 22:00:00,373.0,128.0
5509,Dam,2021-09-18,23,2021-09-18 23:00:00,372.0,76.0
5510,Dam,2021-09-19,0,2021-09-19 00:00:00,292.0,23.0
5511,Dam,2021-09-19,1,2021-09-19 01:00:00,48.0,
5512,Dam,2021-09-19,2,2021-09-19 02:00:00,44.0,
8104,Dam,2021-09-19,6,2021-09-19 06:00:00,,11.0
8105,Dam,2021-09-19,8,2021-09-19 08:00:00,,34.0
5513,Dam,2021-09-19,9,2021-09-19 09:00:00,30.0,50.0
5514,Dam,2021-09-19,10,2021-09-19 10:00:00,75.0,167.0
5515,Dam,2021-09-19,11,2021-09-19 11:00:00,167.0,298.0
5516,Dam,2021-09-19,12,2021-09-19 12:00:00,206.0,348.0
5517,Dam,2021-09-19,13,2021-09-19 13:00:00,287.0,295.0
5518,Dam,2021-09-19,14,2021-09-19 14:00:00,376.0,348.0
5519,Dam,2021-09-19,15,2021-09-19 15:00:00,478.0,332.0
5520,Dam,2021-09-19,16,2021-09-19 16:00:00,575.0,247.0
5521,Dam,2021-09-19,17,2021-09-19 17:00:00,605.0,215.0
5522,Dam,2021-09-19,18,2021-09-19 18:00:00,450.0,123.0
5523,Dam,2021-09-19,19,2021-09-19 19:00:00,429.0,87.0
5524,Dam,2021-09-19,20,2021-09-19 20:00:00,305.0,77.0
5525,Dam,2021-09-19,21,2021-09-19 21:00:00,187.0,43.0
5526,Dam,2021-09-19,22,2021-09-19 22:00:00,161.0,16.0
5527,Dam,2021-09-19,23,2021-09-19 23:00:00,92.0,
8106,Dam,2021-09-20,6,2021-09-20 06:00:00,,37.0
5528,Dam,2021-09-20,7,2021-09-20 07:00:00,15.0,85.0
5529,Dam,2021-09-20,8,2021-09-20 08:00:00,24.0,169.0
5530,Dam,2021-09-20,9,2021-09-20 09:00:00,32.0,181.0
5531,Dam,2021-09-20,10,2021-09-20 10:00:00,82.0,208.0
5532,Dam,2021-09-20,11,2021-09-20 11:00:00,145.0,254.0
5533,Dam,2021-09-20,12,2021-09-20 12:00:00,257.0,292.0
5534,Dam,2021-09-20,13,2021-09-20 13:00:00,282.0,297.0
5535,Dam,2021-09-20,14,2021-09-20 14:00:00,412.0,283.0
5536,Dam,2021-09-20,15,2021-09-20 15:00:00,403.0,303.0
5537,Dam,2021-09-20,16,2021-09-20 16:00:00,471.0,253.0
5538,Dam,2021-09-20,17,2021-09-20 17:00:00,515.0,210.0
5539,Dam,2021-09-20,18,2021-09-20 18:00:00,440.0,162.0
5540,Dam,2021-09-20,19,2021-09-20 19:00:00,347.0,89.0
5541,Dam,2021-09-20,20,2021-09-20 20:00:00,280.0,59.0
5542,Dam,2021-09-20,21,2021-09-20 21:00:00,191.0,58.0
5543,Dam,2021-09-20,22,2021-09-20 22:00:00,185.0,23.0
5544,Dam,2021-09-20,23,2021-09-20 23:00:00,117.0,
5545,Dam,2021-09-21,0,2021-09-21 00:00:00,62.0,
8107,Dam,2021-09-21,6,2021-09-21 06:00:00,,31.0
5546,Dam,2021-09-21,7,2021-09-21 07:00:00,11.0,76.0
5547,Dam,2021-09-21,8,2021-09-21 08:00:00,25.0,166.0
5548,Dam,2021-09-21,9,2021-09-21 09:00:00,51.0,276.0
5549,Dam,2021-09-21,10,2021-09-21 10:00:00,84.0,227.0
5550,Dam,2021-09-21,11,2021-09-21 11:00:00,148.0,265.0
5551,Dam,2021-09-21,12,2021-09-21 12:00:00,306.0,283.0
5552,Dam,2021-09-21,13,2021-09-21 13:00:00,379.0,255.0
5553,Dam,2021-09-21,14,2021-09-21 14:00:00,371.0,302.0
5554,Dam,2021-09-21,15,2021-09-21 15:00:00,429.0,227.0
5555,Dam,2021-09-21,16,2021-09-21 16:00:00,500.0,227.0
5556,Dam,2021-09-21,17,2021-09-21 17:00:00,539.0,215.0
5557,Dam,2021-09-21,18,2021-09-21 18:00:00,478.0,159.0
5558,Dam,2021-09-21,19,2021-09-21 19:00:00,357.0,113.0
5559,Dam,2021-09-21,20,2021-09-21 20:00:00,278.0,84.0
5560,Dam,2021-09-21,21,2021-09-21 21:00:00,223.0,62.0
5561,Dam,2021-09-21,22,2021-09-21 22:00:00,151.0,28.0
5562,Dam,2021-09-21,23,2021-09-21 23:00:00,142.0,
5563,Dam,2021-09-22,0,2021-09-22 00:00:00,110.0,
8108,Dam,2021-09-22,6,2021-09-22 06:00:00,,36.0
8109,Dam,2021-09-22,7,2021-09-22 07:00:00,,71.0
5564,Dam,2021-09-22,8,2021-09-22 08:00:00,36.0,179.0
5565,Dam,2021-09-22,9,2021-09-22 09:00:00,70.0,256.0
5566,Dam,2021-09-22,10,2021-09-22 10:00:00,128.0,258.0
5567,Dam,2021-09-22,11,2021-09-22 11:00:00,147.0,249.0
5568,Dam,2021-09-22,12,2021-09-22 12:00:00,271.0,334.0
5569,Dam,2021-09-22,13,2021-09-22 13:00:00,304.0,247.0
5570,Dam,2021-09-22,14,2021-09-22 14:00:00,397.0,397.0
5571,Dam,2021-09-22,15,2021-09-22 15:00:00,435.0,323.0
5572,Dam,2021-09-22,16,2021-09-22 16:00:00,473.0,261.0
5573,Dam,2021-09-22,17,2021-09-22 17:00:00,587.0,182.0
5574,Dam,2021-09-22,18,2021-09-22 18:00:00,500.0,205.0
5575,Dam,2021-09-22,19,2021-09-22 19:00:00,467.0,160.0
5576,Dam,2021-09-22,20,2021-09-22 20:00:00,265.0,84.0
5577,Dam,2021-09-22,21,2021-09-22 21:00:00,228.0,53.0
5578,Dam,2021-09-22,22,2021-09-22 22:00:00,189.0,43.0
5579,Dam,2021-09-22,23,2021-09-22 23:00:00,156.0,
5580,Dam,2021-09-23,0,2021-09-23 00:00:00,69.0,
5581,Dam,2021-09-23,1,2021-09-23 01:00:00,10.0,
8110,Dam,2021-09-23,6,2021-09-23 06:00:00,,44.0
5582,Dam,2021-09-23,7,2021-09-23 07:00:00,10.0,61.0
5583,Dam,2021-09-23,8,2021-09-23 08:00:00,42.0,155.0
5584,Dam,2021-09-23,9,2021-09-23 09:00:00,70.0,238.0
5585,Dam,2021-09-23,10,2021-09-23 10:00:00,85.0,259.0
5586,Dam,2021-09-23,11,2021-09-23 11:00:00,194.0,264.0
5587,Dam,2021-09-23,12,2021-09-23 12:00:00,307.0,301.0
5588,Dam,2021-09-23,13,2021-09-23 13:00:00,362.0,272.0
5589,Dam,2021-09-23,14,2021-09-23 14:00:00,371.0,368.0
5590,Dam,2021-09-23,15,2021-09-23 15:00:00,486.0,308.0
5591,Dam,2021-09-23,16,2021-09-23 16:00:00,598.0,324.0
5592,Dam,2021-09-23,17,2021-09-23 17:00:00,647.0,300.0
5593,Dam,2021-09-23,18,2021-09-23 18:00:00,562.0,261.0
5594,Dam,2021-09-23,19,2021-09-23 19:00:00,434.0,198.0
5595,Dam,2021-09-23,20,2021-09-23 20:00:00,389.0,89.0
5596,Dam,2021-09-23,21,2021-09-23 21:00:00,341.0,63.0
5597,Dam,2021-09-23,22,2021-09-23 22:00:00,273.0,32.0
5598,Dam,2021-09-23,23,2021-09-23 23:00:00,190.0,30.0
5599,Dam,2021-09-24,0,2021-09-24 00:00:00,115.0,
5600,Dam,2021-09-24,1,2021-09-24 01:00:00,19.0,
5601,Dam,2021-09-24,2,2021-09-24 02:00:00,20.0,
8111,Dam,2021-09-24,6,2021-09-24 06:00:00,,35.0
5602,Dam,2021-09-24,7,2021-09-24 07:00:00,23.0,72.0
5603,Dam,2021-09-24,8,2021-09-24 08:00:00,25.0,154.0
5604,Dam,2021-09-24,9,2021-09-24 09:00:00,71.0,267.0
5605,Dam,2021-09-24,10,2021-09-24 10:00:00,123.0,335.0
5606,Dam,2021-09-24,11,2021-09-24 11:00:00,203.0,313.0
5607,Dam,2021-09-24,12,2021-09-24 12:00:00,335.0,469.0
5608,Dam,2021-09-24,13,2021-09-24 13:00:00,396.0,421.0
5609,Dam,2021-09-24,14,2021-09-24 14:00:00,344.0,244.0
5610,Dam,2021-09-24,15,2021-09-24 15:00:00,436.0,265.0
5611,Dam,2021-09-24,16,2021-09-24 16:00:00,623.0,394.0
5612,Dam,2021-09-24,17,2021-09-24 17:00:00,747.0,399.0
5613,Dam,2021-09-24,18,2021-09-24 18:00:00,742.0,313.0
5614,Dam,2021-09-24,19,2021-09-24 19:00:00,554.0,218.0
5615,Dam,2021-09-24,20,2021-09-24 20:00:00,441.0,183.0
5616,Dam,2021-09-24,21,2021-09-24 21:00:00,339.0,99.0
5617,Dam,2021-09-24,22,2021-09-24 22:00:00,308.0,132.0
5618,Dam,2021-09-24,23,2021-09-24 23:00:00,312.0,15.0
5619,Dam,2021-09-25,0,2021-09-25 00:00:00,299.0,41.0
5620,Dam,2021-09-25,1,2021-09-25 01:00:00,79.0,
5621,Dam,2021-09-25,2,2021-09-25 02:00:00,54.0,
5622,Dam,2021-09-25,3,2021-09-25 03:00:00,23.0,
8112,Dam,2021-09-25,6,2021-09-25 06:00:00,,12.0
8113,Dam,2021-09-25,7,2021-09-25 07:00:00,,42.0
8114,Dam,2021-09-25,8,2021-09-25 08:00:00,,47.0
5623,Dam,2021-09-25,9,2021-09-25 09:00:00,58.0,189.0
5624,Dam,2021-09-25,10,2021-09-25 10:00:00,113.0,315.0
5625,Dam,2021-09-25,11,2021-09-25 11:00:00,205.0,489.0
5626,Dam,2021-09-25,12,2021-09-25 12:00:00,380.0,515.0
5627,Dam,2021-09-25,13,2021-09-25 13:00:00,509.0,566.0
5628,Dam,2021-09-25,14,2021-09-25 14:00:00,572.0,542.0
5629,Dam,2021-09-25,15,2021-09-25 15:00:00,941.0,508.0
5630,Dam,2021-09-25,16,2021-09-25 16:00:00,857.0,367.0
5631,Dam,2021-09-25,17,2021-09-25 17:00:00,925.0,409.0
5632,Dam,2021-09-25,18,2021-09-25 18:00:00,824.0,246.0
5633,Dam,2021-09-25,19,2021-09-25 19:00:00,695.0,226.0
5634,Dam,2021-09-25,20,2021-09-25 20:00:00,399.0,178.0
5635,Dam,2021-09-25,21,2021-09-25 21:00:00,425.0,150.0
5636,Dam,2021-09-25,22,2021-09-25 22:00:00,397.0,116.0
5637,Dam,2021-09-25,23,2021-09-25 23:00:00,371.0,66.0
5638,Dam,2021-09-26,0,2021-09-26 00:00:00,305.0,55.0
5639,Dam,2021-09-26,1,2021-09-26 01:00:00,85.0,
5640,Dam,2021-09-26,2,2021-09-26 02:00:00,69.0,
5641,Dam,2021-09-26,3,2021-09-26 03:00:00,21.0,
8115,Dam,2021-09-26,7,2021-09-26 07:00:00,,12.0
5642,Dam,2021-09-26,8,2021-09-26 08:00:00,13.0,44.0
5643,Dam,2021-09-26,9,2021-09-26 09:00:00,30.0,94.0
5644,Dam,2021-09-26,10,2021-09-26 10:00:00,79.0,199.0
5645,Dam,2021-09-26,11,2021-09-26 11:00:00,134.0,348.0
5646,Dam,2021-09-26,12,2021-09-26 12:00:00,264.0,379.0
5647,Dam,2021-09-26,13,2021-09-26 13:00:00,414.0,450.0
5648,Dam,2021-09-26,14,2021-09-26 14:00:00,509.0,398.0
5649,Dam,2021-09-26,15,2021-09-26 15:00:00,593.0,378.0
5650,Dam,2021-09-26,16,2021-09-26 16:00:00,699.0,273.0
5651,Dam,2021-09-26,17,2021-09-26 17:00:00,741.0,172.0
5652,Dam,2021-09-26,18,2021-09-26 18:00:00,631.0,149.0
5653,Dam,2021-09-26,19,2021-09-26 19:00:00,468.0,83.0
5654,Dam,2021-09-26,20,2021-09-26 20:00:00,340.0,80.0
5655,Dam,2021-09-26,21,2021-09-26 21:00:00,256.0,65.0
5656,Dam,2021-09-26,22,2021-09-26 22:00:00,218.0,50.0
5657,Dam,2021-09-26,23,2021-09-26 23:00:00,139.0,
5658,Dam,2021-09-27,0,2021-09-27 00:00:00,20.0,
8116,Dam,2021-09-27,6,2021-09-27 06:00:00,,48.0
5659,Dam,2021-09-27,7,2021-09-27 07:00:00,35.0,76.0
5660,Dam,2021-09-27,8,2021-09-27 08:00:00,38.0,167.0
5661,Dam,2021-09-27,9,2021-09-27 09:00:00,55.0,219.0
5662,Dam,2021-09-27,10,2021-09-27 10:00:00,97.0,269.0
5663,Dam,2021-09-27,11,2021-09-27 11:00:00,125.0,330.0
5664,Dam,2021-09-27,12,2021-09-27 12:00:00,234.0,289.0
5665,Dam,2021-09-27,13,2021-09-27 13:00:00,334.0,276.0
5666,Dam,2021-09-27,14,2021-09-27 14:00:00,435.0,357.0
5667,Dam,2021-09-27,15,2021-09-27 15:00:00,640.0,369.0
5668,Dam,2021-09-27,16,2021-09-27 16:00:00,562.0,303.0
5669,Dam,2021-09-27,17,2021-09-27 17:00:00,545.0,247.0
5670,Dam,2021-09-27,18,2021-09-27 18:00:00,456.0,177.0
5671,Dam,2021-09-27,19,2021-09-27 19:00:00,347.0,146.0
5672,Dam,2021-09-27,20,2021-09-27 20:00:00,285.0,38.0
5673,Dam,2021-09-27,21,2021-09-27 21:00:00,255.0,46.0
5674,Dam,2021-09-27,22,2021-09-27 22:00:00,150.0,30.0
5675,Dam,2021-09-27,23,2021-09-27 23:00:00,168.0,
5676,Dam,2021-09-28,0,2021-09-28 00:00:00,81.0,
