,stop_name,date,hour,datetime,checkin,checkout
7132,Nieuwmarkt,2021-11-15,20,2021-11-15 20:00:00,212.0,66.0
7133,Nieuwmarkt,2021-11-15,21,2021-11-15 21:00:00,137.0,51.0
7134,Nieuwmarkt,2021-11-15,22,2021-11-15 22:00:00,68.0,38.0
7135,Nieuwmarkt,2021-11-15,23,2021-11-15 23:00:00,30.0,24.0
7136,Nieuwmarkt,2021-11-16,0,2021-11-16 00:00:00,17.0,
7137,Nieuwmarkt,2021-11-16,6,2021-11-16 06:00:00,32.0,50.0
7138,Nieuwmarkt,2021-11-16,7,2021-11-16 07:00:00,89.0,93.0
7139,Nieuwmarkt,2021-11-16,8,2021-11-16 08:00:00,147.0,215.0
7140,Nieuwmarkt,2021-11-16,9,2021-11-16 09:00:00,100.0,256.0
7141,Nieuwmarkt,2021-11-16,10,2021-11-16 10:00:00,111.0,179.0
7142,Nieuwmarkt,2021-11-16,11,2021-11-16 11:00:00,115.0,238.0
7143,Nieuwmarkt,2021-11-16,12,2021-11-16 12:00:00,154.0,265.0
7144,Nieuwmarkt,2021-11-16,13,2021-11-16 13:00:00,160.0,180.0
7145,Nieuwmarkt,2021-11-16,14,2021-11-16 14:00:00,184.0,257.0
7146,Nieuwmarkt,2021-11-16,15,2021-11-16 15:00:00,248.0,190.0
7147,Nieuwmarkt,2021-11-16,16,2021-11-16 16:00:00,268.0,251.0
7148,Nieuwmarkt,2021-11-16,17,2021-11-16 17:00:00,373.0,236.0
7149,Nieuwmarkt,2021-11-16,18,2021-11-16 18:00:00,296.0,181.0
7150,Nieuwmarkt,2021-11-16,19,2021-11-16 19:00:00,184.0,123.0
7151,Nieuwmarkt,2021-11-16,20,2021-11-16 20:00:00,239.0,76.0
7152,Nieuwmarkt,2021-11-16,21,2021-11-16 21:00:00,106.0,53.0
7153,Nieuwmarkt,2021-11-16,22,2021-11-16 22:00:00,72.0,41.0
7154,Nieuwmarkt,2021-11-16,23,2021-11-16 23:00:00,48.0,26.0
7155,Nieuwmarkt,2021-11-17,0,2021-11-17 00:00:00,17.0,
7156,Nieuwmarkt,2021-11-17,6,2021-11-17 06:00:00,32.0,52.0
7157,Nieuwmarkt,2021-11-17,7,2021-11-17 07:00:00,82.0,78.0
7158,Nieuwmarkt,2021-11-17,8,2021-11-17 08:00:00,149.0,253.0
7159,Nieuwmarkt,2021-11-17,9,2021-11-17 09:00:00,111.0,258.0
7160,Nieuwmarkt,2021-11-17,10,2021-11-17 10:00:00,116.0,250.0
7161,Nieuwmarkt,2021-11-17,11,2021-11-17 11:00:00,117.0,224.0
7162,Nieuwmarkt,2021-11-17,12,2021-11-17 12:00:00,160.0,226.0
7163,Nieuwmarkt,2021-11-17,13,2021-11-17 13:00:00,195.0,277.0
7164,Nieuwmarkt,2021-11-17,14,2021-11-17 14:00:00,164.0,271.0
7165,Nieuwmarkt,2021-11-17,15,2021-11-17 15:00:00,200.0,255.0
7166,Nieuwmarkt,2021-11-17,16,2021-11-17 16:00:00,247.0,269.0
7167,Nieuwmarkt,2021-11-17,17,2021-11-17 17:00:00,358.0,275.0
7168,Nieuwmarkt,2021-11-17,18,2021-11-17 18:00:00,310.0,182.0
7169,Nieuwmarkt,2021-11-17,19,2021-11-17 19:00:00,248.0,120.0
7170,Nieuwmarkt,2021-11-17,20,2021-11-17 20:00:00,185.0,78.0
7171,Nieuwmarkt,2021-11-17,21,2021-11-17 21:00:00,60.0,50.0
7172,Nieuwmarkt,2021-11-17,22,2021-11-17 22:00:00,63.0,36.0
7173,Nieuwmarkt,2021-11-17,23,2021-11-17 23:00:00,37.0,30.0
8328,Nieuwmarkt,2021-11-18,0,2021-11-18 00:00:00,,15.0
7174,Nieuwmarkt,2021-11-18,6,2021-11-18 06:00:00,36.0,48.0
7175,Nieuwmarkt,2021-11-18,7,2021-11-18 07:00:00,81.0,78.0
7176,Nieuwmarkt,2021-11-18,8,2021-11-18 08:00:00,135.0,237.0
7177,Nieuwmarkt,2021-11-18,9,2021-11-18 09:00:00,104.0,245.0
7178,Nieuwmarkt,2021-11-18,10,2021-11-18 10:00:00,134.0,263.0
7179,Nieuwmarkt,2021-11-18,11,2021-11-18 11:00:00,119.0,239.0
7180,Nieuwmarkt,2021-11-18,12,2021-11-18 12:00:00,135.0,254.0
7181,Nieuwmarkt,2021-11-18,13,2021-11-18 13:00:00,159.0,300.0
7182,Nieuwmarkt,2021-11-18,14,2021-11-18 14:00:00,229.0,304.0
7183,Nieuwmarkt,2021-11-18,15,2021-11-18 15:00:00,267.0,286.0
7184,Nieuwmarkt,2021-11-18,16,2021-11-18 16:00:00,318.0,212.0
7185,Nieuwmarkt,2021-11-18,17,2021-11-18 17:00:00,328.0,316.0
7186,Nieuwmarkt,2021-11-18,18,2021-11-18 18:00:00,320.0,213.0
7187,Nieuwmarkt,2021-11-18,19,2021-11-18 19:00:00,257.0,111.0
7188,Nieuwmarkt,2021-11-18,20,2021-11-18 20:00:00,263.0,81.0
7189,Nieuwmarkt,2021-11-18,21,2021-11-18 21:00:00,133.0,59.0
7190,Nieuwmarkt,2021-11-18,22,2021-11-18 22:00:00,85.0,43.0
7191,Nieuwmarkt,2021-11-18,23,2021-11-18 23:00:00,42.0,36.0
7192,Nieuwmarkt,2021-11-19,0,2021-11-19 00:00:00,20.0,
7193,Nieuwmarkt,2021-11-19,6,2021-11-19 06:00:00,27.0,51.0
7194,Nieuwmarkt,2021-11-19,7,2021-11-19 07:00:00,58.0,80.0
7195,Nieuwmarkt,2021-11-19,8,2021-11-19 08:00:00,122.0,233.0
7196,Nieuwmarkt,2021-11-19,9,2021-11-19 09:00:00,107.0,286.0
7197,Nieuwmarkt,2021-11-19,10,2021-11-19 10:00:00,131.0,268.0
7198,Nieuwmarkt,2021-11-19,11,2021-11-19 11:00:00,138.0,243.0
7199,Nieuwmarkt,2021-11-19,12,2021-11-19 12:00:00,165.0,263.0
7200,Nieuwmarkt,2021-11-19,13,2021-11-19 13:00:00,166.0,299.0
7201,Nieuwmarkt,2021-11-19,14,2021-11-19 14:00:00,254.0,390.0
7202,Nieuwmarkt,2021-11-19,15,2021-11-19 15:00:00,220.0,264.0
7203,Nieuwmarkt,2021-11-19,16,2021-11-19 16:00:00,306.0,312.0
7204,Nieuwmarkt,2021-11-19,17,2021-11-19 17:00:00,358.0,328.0
7205,Nieuwmarkt,2021-11-19,18,2021-11-19 18:00:00,393.0,268.0
7206,Nieuwmarkt,2021-11-19,19,2021-11-19 19:00:00,357.0,126.0
7207,Nieuwmarkt,2021-11-19,20,2021-11-19 20:00:00,454.0,92.0
7208,Nieuwmarkt,2021-11-19,21,2021-11-19 21:00:00,202.0,61.0
7209,Nieuwmarkt,2021-11-19,22,2021-11-19 22:00:00,117.0,60.0
7210,Nieuwmarkt,2021-11-19,23,2021-11-19 23:00:00,90.0,43.0
7211,Nieuwmarkt,2021-11-20,0,2021-11-20 00:00:00,38.0,23.0
8329,Nieuwmarkt,2021-11-20,6,2021-11-20 06:00:00,,23.0
7212,Nieuwmarkt,2021-11-20,7,2021-11-20 07:00:00,19.0,49.0
7213,Nieuwmarkt,2021-11-20,8,2021-11-20 08:00:00,49.0,75.0
7214,Nieuwmarkt,2021-11-20,9,2021-11-20 09:00:00,55.0,175.0
7215,Nieuwmarkt,2021-11-20,10,2021-11-20 10:00:00,68.0,312.0
7216,Nieuwmarkt,2021-11-20,11,2021-11-20 11:00:00,105.0,360.0
7217,Nieuwmarkt,2021-11-20,12,2021-11-20 12:00:00,149.0,345.0
7218,Nieuwmarkt,2021-11-20,13,2021-11-20 13:00:00,146.0,379.0
7219,Nieuwmarkt,2021-11-20,14,2021-11-20 14:00:00,227.0,342.0
7220,Nieuwmarkt,2021-11-20,15,2021-11-20 15:00:00,305.0,407.0
7221,Nieuwmarkt,2021-11-20,16,2021-11-20 16:00:00,435.0,350.0
7222,Nieuwmarkt,2021-11-20,17,2021-11-20 17:00:00,361.0,240.0
7223,Nieuwmarkt,2021-11-20,18,2021-11-20 18:00:00,350.0,299.0
7224,Nieuwmarkt,2021-11-20,19,2021-11-20 19:00:00,260.0,155.0
7225,Nieuwmarkt,2021-11-20,20,2021-11-20 20:00:00,510.0,74.0
7226,Nieuwmarkt,2021-11-20,21,2021-11-20 21:00:00,166.0,51.0
7227,Nieuwmarkt,2021-11-20,22,2021-11-20 22:00:00,113.0,62.0
7228,Nieuwmarkt,2021-11-20,23,2021-11-20 23:00:00,85.0,34.0
7229,Nieuwmarkt,2021-11-21,0,2021-11-21 00:00:00,24.0,20.0
7230,Nieuwmarkt,2021-11-21,7,2021-11-21 07:00:00,13.0,31.0
7231,Nieuwmarkt,2021-11-21,8,2021-11-21 08:00:00,19.0,58.0
7232,Nieuwmarkt,2021-11-21,9,2021-11-21 09:00:00,33.0,163.0
7233,Nieuwmarkt,2021-11-21,10,2021-11-21 10:00:00,64.0,179.0
7234,Nieuwmarkt,2021-11-21,11,2021-11-21 11:00:00,56.0,288.0
7235,Nieuwmarkt,2021-11-21,12,2021-11-21 12:00:00,108.0,265.0
7236,Nieuwmarkt,2021-11-21,13,2021-11-21 13:00:00,142.0,289.0
7237,Nieuwmarkt,2021-11-21,14,2021-11-21 14:00:00,204.0,244.0
7238,Nieuwmarkt,2021-11-21,15,2021-11-21 15:00:00,243.0,228.0
7239,Nieuwmarkt,2021-11-21,16,2021-11-21 16:00:00,249.0,182.0
7240,Nieuwmarkt,2021-11-21,17,2021-11-21 17:00:00,340.0,234.0
7241,Nieuwmarkt,2021-11-21,18,2021-11-21 18:00:00,318.0,110.0
7242,Nieuwmarkt,2021-11-21,19,2021-11-21 19:00:00,197.0,65.0
7243,Nieuwmarkt,2021-11-21,20,2021-11-21 20:00:00,294.0,61.0
7244,Nieuwmarkt,2021-11-21,21,2021-11-21 21:00:00,113.0,65.0
7245,Nieuwmarkt,2021-11-21,22,2021-11-21 22:00:00,58.0,52.0
7246,Nieuwmarkt,2021-11-21,23,2021-11-21 23:00:00,25.0,18.0
7247,Nieuwmarkt,2021-11-22,6,2021-11-22 06:00:00,28.0,52.0
7248,Nieuwmarkt,2021-11-22,7,2021-11-22 07:00:00,78.0,81.0
7249,Nieuwmarkt,2021-11-22,8,2021-11-22 08:00:00,127.0,210.0
7250,Nieuwmarkt,2021-11-22,9,2021-11-22 09:00:00,90.0,225.0
7251,Nieuwmarkt,2021-11-22,10,2021-11-22 10:00:00,90.0,220.0
7252,Nieuwmarkt,2021-11-22,11,2021-11-22 11:00:00,100.0,186.0
7253,Nieuwmarkt,2021-11-22,12,2021-11-22 12:00:00,165.0,222.0
7254,Nieuwmarkt,2021-11-22,13,2021-11-22 13:00:00,183.0,239.0
7255,Nieuwmarkt,2021-11-22,14,2021-11-22 14:00:00,165.0,255.0
7256,Nieuwmarkt,2021-11-22,15,2021-11-22 15:00:00,204.0,218.0
7257,Nieuwmarkt,2021-11-22,16,2021-11-22 16:00:00,252.0,226.0
7258,Nieuwmarkt,2021-11-22,17,2021-11-22 17:00:00,328.0,287.0
7259,Nieuwmarkt,2021-11-22,18,2021-11-22 18:00:00,289.0,273.0
7260,Nieuwmarkt,2021-11-22,19,2021-11-22 19:00:00,244.0,100.0
7261,Nieuwmarkt,2021-11-22,20,2021-11-22 20:00:00,219.0,72.0
7262,Nieuwmarkt,2021-11-22,21,2021-11-22 21:00:00,122.0,43.0
7263,Nieuwmarkt,2021-11-22,22,2021-11-22 22:00:00,66.0,53.0
7264,Nieuwmarkt,2021-11-22,23,2021-11-22 23:00:00,35.0,22.0
7265,Nieuwmarkt,2021-11-23,0,2021-11-23 00:00:00,14.0,
7266,Nieuwmarkt,2021-11-23,6,2021-11-23 06:00:00,27.0,55.0
7267,Nieuwmarkt,2021-11-23,7,2021-11-23 07:00:00,90.0,79.0
7268,Nieuwmarkt,2021-11-23,8,2021-11-23 08:00:00,156.0,221.0
7269,Nieuwmarkt,2021-11-23,9,2021-11-23 09:00:00,113.0,246.0
7270,Nieuwmarkt,2021-11-23,10,2021-11-23 10:00:00,103.0,245.0
7271,Nieuwmarkt,2021-11-23,11,2021-11-23 11:00:00,94.0,226.0
7272,Nieuwmarkt,2021-11-23,12,2021-11-23 12:00:00,137.0,238.0
7273,Nieuwmarkt,2021-11-23,13,2021-11-23 13:00:00,152.0,213.0
7274,Nieuwmarkt,2021-11-23,14,2021-11-23 14:00:00,189.0,256.0
7275,Nieuwmarkt,2021-11-23,15,2021-11-23 15:00:00,247.0,204.0
7276,Nieuwmarkt,2021-11-23,16,2021-11-23 16:00:00,245.0,246.0
7277,Nieuwmarkt,2021-11-23,17,2021-11-23 17:00:00,341.0,287.0
7278,Nieuwmarkt,2021-11-23,18,2021-11-23 18:00:00,273.0,226.0
7279,Nieuwmarkt,2021-11-23,19,2021-11-23 19:00:00,281.0,103.0
7280,Nieuwmarkt,2021-11-23,20,2021-11-23 20:00:00,274.0,76.0
7281,Nieuwmarkt,2021-11-23,21,2021-11-23 21:00:00,117.0,48.0
7282,Nieuwmarkt,2021-11-23,22,2021-11-23 22:00:00,88.0,32.0
7283,Nieuwmarkt,2021-11-23,23,2021-11-23 23:00:00,31.0,35.0
8330,Nieuwmarkt,2021-11-24,0,2021-11-24 00:00:00,,14.0
7284,Nieuwmarkt,2021-11-24,6,2021-11-24 06:00:00,24.0,49.0
7285,Nieuwmarkt,2021-11-24,7,2021-11-24 07:00:00,82.0,70.0
7286,Nieuwmarkt,2021-11-24,8,2021-11-24 08:00:00,135.0,248.0
7287,Nieuwmarkt,2021-11-24,9,2021-11-24 09:00:00,88.0,211.0
7288,Nieuwmarkt,2021-11-24,10,2021-11-24 10:00:00,113.0,213.0
7289,Nieuwmarkt,2021-11-24,11,2021-11-24 11:00:00,106.0,238.0
7290,Nieuwmarkt,2021-11-24,12,2021-11-24 12:00:00,205.0,263.0
7291,Nieuwmarkt,2021-11-24,13,2021-11-24 13:00:00,133.0,215.0
7292,Nieuwmarkt,2021-11-24,14,2021-11-24 14:00:00,204.0,252.0
7293,Nieuwmarkt,2021-11-24,15,2021-11-24 15:00:00,266.0,215.0
7294,Nieuwmarkt,2021-11-24,16,2021-11-24 16:00:00,261.0,250.0
7295,Nieuwmarkt,2021-11-24,17,2021-11-24 17:00:00,323.0,304.0
7296,Nieuwmarkt,2021-11-24,18,2021-11-24 18:00:00,355.0,212.0
7297,Nieuwmarkt,2021-11-24,19,2021-11-24 19:00:00,211.0,102.0
7298,Nieuwmarkt,2021-11-24,20,2021-11-24 20:00:00,230.0,58.0
7299,Nieuwmarkt,2021-11-24,21,2021-11-24 21:00:00,96.0,43.0
7300,Nieuwmarkt,2021-11-24,22,2021-11-24 22:00:00,51.0,45.0
7301,Nieuwmarkt,2021-11-24,23,2021-11-24 23:00:00,26.0,29.0
7302,Nieuwmarkt,2021-11-25,0,2021-11-25 00:00:00,10.0,13.0
7303,Nieuwmarkt,2021-11-25,6,2021-11-25 06:00:00,30.0,48.0
7304,Nieuwmarkt,2021-11-25,7,2021-11-25 07:00:00,81.0,88.0
7305,Nieuwmarkt,2021-11-25,8,2021-11-25 08:00:00,140.0,228.0
7306,Nieuwmarkt,2021-11-25,9,2021-11-25 09:00:00,94.0,262.0
7307,Nieuwmarkt,2021-11-25,10,2021-11-25 10:00:00,99.0,225.0
7308,Nieuwmarkt,2021-11-25,11,2021-11-25 11:00:00,131.0,262.0
7309,Nieuwmarkt,2021-11-25,12,2021-11-25 12:00:00,163.0,270.0
7310,Nieuwmarkt,2021-11-25,13,2021-11-25 13:00:00,155.0,248.0
7311,Nieuwmarkt,2021-11-25,14,2021-11-25 14:00:00,205.0,303.0
7312,Nieuwmarkt,2021-11-25,15,2021-11-25 15:00:00,287.0,243.0
7313,Nieuwmarkt,2021-11-25,16,2021-11-25 16:00:00,290.0,291.0
7314,Nieuwmarkt,2021-11-25,17,2021-11-25 17:00:00,382.0,250.0
7315,Nieuwmarkt,2021-11-25,18,2021-11-25 18:00:00,359.0,233.0
7316,Nieuwmarkt,2021-11-25,19,2021-11-25 19:00:00,227.0,158.0
7317,Nieuwmarkt,2021-11-25,20,2021-11-25 20:00:00,258.0,49.0
7318,Nieuwmarkt,2021-11-25,21,2021-11-25 21:00:00,98.0,60.0
7319,Nieuwmarkt,2021-11-25,22,2021-11-25 22:00:00,105.0,56.0
7320,Nieuwmarkt,2021-11-25,23,2021-11-25 23:00:00,60.0,32.0
7321,Nieuwmarkt,2021-11-26,0,2021-11-26 00:00:00,12.0,14.0
7322,Nieuwmarkt,2021-11-26,6,2021-11-26 06:00:00,29.0,55.0
7323,Nieuwmarkt,2021-11-26,7,2021-11-26 07:00:00,79.0,76.0
7324,Nieuwmarkt,2021-11-26,8,2021-11-26 08:00:00,134.0,235.0
7325,Nieuwmarkt,2021-11-26,9,2021-11-26 09:00:00,115.0,260.0
7326,Nieuwmarkt,2021-11-26,10,2021-11-26 10:00:00,126.0,277.0
7327,Nieuwmarkt,2021-11-26,11,2021-11-26 11:00:00,130.0,276.0
7328,Nieuwmarkt,2021-11-26,12,2021-11-26 12:00:00,181.0,308.0
7329,Nieuwmarkt,2021-11-26,13,2021-11-26 13:00:00,222.0,289.0
7330,Nieuwmarkt,2021-11-26,14,2021-11-26 14:00:00,242.0,389.0
7331,Nieuwmarkt,2021-11-26,15,2021-11-26 15:00:00,321.0,386.0
7332,Nieuwmarkt,2021-11-26,16,2021-11-26 16:00:00,348.0,435.0
7333,Nieuwmarkt,2021-11-26,17,2021-11-26 17:00:00,465.0,446.0
7334,Nieuwmarkt,2021-11-26,18,2021-11-26 18:00:00,459.0,304.0
7335,Nieuwmarkt,2021-11-26,19,2021-11-26 19:00:00,353.0,144.0
7336,Nieuwmarkt,2021-11-26,20,2021-11-26 20:00:00,465.0,100.0
7337,Nieuwmarkt,2021-11-26,21,2021-11-26 21:00:00,184.0,94.0
7338,Nieuwmarkt,2021-11-26,22,2021-11-26 22:00:00,86.0,62.0
7339,Nieuwmarkt,2021-11-26,23,2021-11-26 23:00:00,71.0,45.0
7340,Nieuwmarkt,2021-11-27,0,2021-11-27 00:00:00,38.0,47.0
7341,Nieuwmarkt,2021-11-27,6,2021-11-27 06:00:00,12.0,30.0
7342,Nieuwmarkt,2021-11-27,7,2021-11-27 07:00:00,32.0,51.0
7343,Nieuwmarkt,2021-11-27,8,2021-11-27 08:00:00,24.0,89.0
7344,Nieuwmarkt,2021-11-27,9,2021-11-27 09:00:00,73.0,175.0
7345,Nieuwmarkt,2021-11-27,10,2021-11-27 10:00:00,83.0,265.0
7346,Nieuwmarkt,2021-11-27,11,2021-11-27 11:00:00,132.0,389.0
7347,Nieuwmarkt,2021-11-27,12,2021-11-27 12:00:00,195.0,401.0
7348,Nieuwmarkt,2021-11-27,13,2021-11-27 13:00:00,250.0,398.0
7349,Nieuwmarkt,2021-11-27,14,2021-11-27 14:00:00,251.0,320.0
7350,Nieuwmarkt,2021-11-27,15,2021-11-27 15:00:00,283.0,343.0
7351,Nieuwmarkt,2021-11-27,16,2021-11-27 16:00:00,359.0,350.0
7352,Nieuwmarkt,2021-11-27,17,2021-11-27 17:00:00,457.0,272.0
7353,Nieuwmarkt,2021-11-27,18,2021-11-27 18:00:00,405.0,179.0
7354,Nieuwmarkt,2021-11-27,19,2021-11-27 19:00:00,440.0,90.0
7355,Nieuwmarkt,2021-11-27,20,2021-11-27 20:00:00,503.0,75.0
7356,Nieuwmarkt,2021-11-27,21,2021-11-27 21:00:00,185.0,66.0
7357,Nieuwmarkt,2021-11-27,22,2021-11-27 22:00:00,76.0,55.0
7358,Nieuwmarkt,2021-11-27,23,2021-11-27 23:00:00,71.0,56.0
7359,Nieuwmarkt,2021-11-28,0,2021-11-28 00:00:00,14.0,20.0
7360,Nieuwmarkt,2021-11-28,7,2021-11-28 07:00:00,18.0,41.0
7361,Nieuwmarkt,2021-11-28,8,2021-11-28 08:00:00,20.0,65.0
7362,Nieuwmarkt,2021-11-28,9,2021-11-28 09:00:00,39.0,140.0
7363,Nieuwmarkt,2021-11-28,10,2021-11-28 10:00:00,71.0,201.0
7364,Nieuwmarkt,2021-11-28,11,2021-11-28 11:00:00,71.0,303.0
7365,Nieuwmarkt,2021-11-28,12,2021-11-28 12:00:00,127.0,311.0
7366,Nieuwmarkt,2021-11-28,13,2021-11-28 13:00:00,192.0,292.0
7367,Nieuwmarkt,2021-11-28,14,2021-11-28 14:00:00,198.0,267.0
7368,Nieuwmarkt,2021-11-28,15,2021-11-28 15:00:00,245.0,224.0
7369,Nieuwmarkt,2021-11-28,16,2021-11-28 16:00:00,363.0,150.0
7370,Nieuwmarkt,2021-11-28,17,2021-11-28 17:00:00,453.0,141.0
7371,Nieuwmarkt,2021-11-28,18,2021-11-28 18:00:00,245.0,90.0
7372,Nieuwmarkt,2021-11-28,19,2021-11-28 19:00:00,98.0,57.0
7373,Nieuwmarkt,2021-11-28,20,2021-11-28 20:00:00,85.0,53.0
7374,Nieuwmarkt,2021-11-28,21,2021-11-28 21:00:00,55.0,46.0
7375,Nieuwmarkt,2021-11-28,22,2021-11-28 22:00:00,43.0,47.0
7376,Nieuwmarkt,2021-11-28,23,2021-11-28 23:00:00,26.0,25.0
7377,Nieuwmarkt,2021-11-29,6,2021-11-29 06:00:00,32.0,
7378,Nieuwmarkt,2021-11-29,7,2021-11-29 07:00:00,91.0,
7379,Nieuwmarkt,2021-11-29,8,2021-11-29 08:00:00,196.0,
7380,Nieuwmarkt,2021-11-29,9,2021-11-29 09:00:00,101.0,
7381,Nieuwmarkt,2021-11-29,10,2021-11-29 10:00:00,95.0,
7382,Nieuwmarkt,2021-11-29,11,2021-11-29 11:00:00,96.0,
7383,Nieuwmarkt,2021-11-29,12,2021-11-29 12:00:00,142.0,
7384,Nieuwmarkt,2021-11-29,13,2021-11-29 13:00:00,171.0,
7385,Nieuwmarkt,2021-11-29,14,2021-11-29 14:00:00,195.0,
7386,Nieuwmarkt,2021-11-29,15,2021-11-29 15:00:00,230.0,
7387,Nieuwmarkt,2021-11-29,16,2021-11-29 16:00:00,366.0,
7388,Nieuwmarkt,2021-11-29,17,2021-11-29 17:00:00,457.0,
7389,Nieuwmarkt,2021-11-29,18,2021-11-29 18:00:00,229.0,
7390,Nieuwmarkt,2021-11-29,19,2021-11-29 19:00:00,103.0,
7391,Nieuwmarkt,2021-11-29,20,2021-11-29 20:00:00,72.0,
7392,Nieuwmarkt,2021-11-29,21,2021-11-29 21:00:00,87.0,
7393,Nieuwmarkt,2021-11-29,22,2021-11-29 22:00:00,54.0,
7394,Nieuwmarkt,2021-11-29,23,2021-11-29 23:00:00,26.0,
7395,Nieuwmarkt,2021-11-30,6,2021-11-30 06:00:00,31.0,
7396,Nieuwmarkt,2021-11-30,7,2021-11-30 07:00:00,93.0,
7397,Nieuwmarkt,2021-11-30,8,2021-11-30 08:00:00,153.0,
7398,Nieuwmarkt,2021-11-30,9,2021-11-30 09:00:00,122.0,
7399,Nieuwmarkt,2021-11-30,10,2021-11-30 10:00:00,121.0,
7400,Nieuwmarkt,2021-11-30,11,2021-11-30 11:00:00,95.0,
7401,Nieuwmarkt,2021-11-30,12,2021-11-30 12:00:00,179.0,
7402,Nieuwmarkt,2021-11-30,13,2021-11-30 13:00:00,155.0,
7403,Nieuwmarkt,2021-11-30,14,2021-11-30 14:00:00,221.0,
7404,Nieuwmarkt,2021-11-30,15,2021-11-30 15:00:00,272.0,
7405,Nieuwmarkt,2021-11-30,16,2021-11-30 16:00:00,334.0,
7406,Nieuwmarkt,2021-11-30,17,2021-11-30 17:00:00,419.0,
7407,Nieuwmarkt,2021-11-30,18,2021-11-30 18:00:00,224.0,
7408,Nieuwmarkt,2021-11-30,19,2021-11-30 19:00:00,135.0,
7409,Nieuwmarkt,2021-11-30,20,2021-11-30 20:00:00,96.0,
7410,Nieuwmarkt,2021-11-30,21,2021-11-30 21:00:00,55.0,
7411,Nieuwmarkt,2021-11-30,22,2021-11-30 22:00:00,46.0,
7412,Nieuwmarkt,2021-11-30,23,2021-11-30 23:00:00,37.0,
7413,Nieuwmarkt,2021-12-01,6,2021-12-01 06:00:00,33.0,
7414,Nieuwmarkt,2021-12-01,7,2021-12-01 07:00:00,94.0,
7415,Nieuwmarkt,2021-12-01,8,2021-12-01 08:00:00,169.0,
7416,Nieuwmarkt,2021-12-01,9,2021-12-01 09:00:00,104.0,
7417,Nieuwmarkt,2021-12-01,10,2021-12-01 10:00:00,104.0,
7418,Nieuwmarkt,2021-12-01,11,2021-12-01 11:00:00,115.0,
7419,Nieuwmarkt,2021-12-01,12,2021-12-01 12:00:00,181.0,
7420,Nieuwmarkt,2021-12-01,13,2021-12-01 13:00:00,195.0,
7421,Nieuwmarkt,2021-12-01,14,2021-12-01 14:00:00,215.0,
7422,Nieuwmarkt,2021-12-01,15,2021-12-01 15:00:00,240.0,
7423,Nieuwmarkt,2021-12-01,16,2021-12-01 16:00:00,287.0,
7424,Nieuwmarkt,2021-12-01,17,2021-12-01 17:00:00,388.0,
7425,Nieuwmarkt,2021-12-01,18,2021-12-01 18:00:00,239.0,
7426,Nieuwmarkt,2021-12-01,19,2021-12-01 19:00:00,130.0,
7427,Nieuwmarkt,2021-12-01,20,2021-12-01 20:00:00,75.0,
7428,Nieuwmarkt,2021-12-01,21,2021-12-01 21:00:00,71.0,
7429,Nieuwmarkt,2021-12-01,22,2021-12-01 22:00:00,47.0,
7430,Nieuwmarkt,2021-12-01,23,2021-12-01 23:00:00,36.0,
7431,Nieuwmarkt,2021-12-02,0,2021-12-02 00:00:00,15.0,
7432,Nieuwmarkt,2021-12-02,6,2021-12-02 06:00:00,37.0,
7433,Nieuwmarkt,2021-12-02,7,2021-12-02 07:00:00,104.0,
7434,Nieuwmarkt,2021-12-02,8,2021-12-02 08:00:00,159.0,
7435,Nieuwmarkt,2021-12-02,9,2021-12-02 09:00:00,107.0,
7436,Nieuwmarkt,2021-12-02,10,2021-12-02 10:00:00,104.0,
7437,Nieuwmarkt,2021-12-02,11,2021-12-02 11:00:00,131.0,
7438,Nieuwmarkt,2021-12-02,12,2021-12-02 12:00:00,167.0,
7439,Nieuwmarkt,2021-12-02,13,2021-12-02 13:00:00,154.0,
7440,Nieuwmarkt,2021-12-02,14,2021-12-02 14:00:00,224.0,
7441,Nieuwmarkt,2021-12-02,15,2021-12-02 15:00:00,261.0,
7442,Nieuwmarkt,2021-12-02,16,2021-12-02 16:00:00,289.0,
7443,Nieuwmarkt,2021-12-02,17,2021-12-02 17:00:00,478.0,
7444,Nieuwmarkt,2021-12-02,18,2021-12-02 18:00:00,244.0,
7445,Nieuwmarkt,2021-12-02,19,2021-12-02 19:00:00,150.0,
7446,Nieuwmarkt,2021-12-02,20,2021-12-02 20:00:00,82.0,
7447,Nieuwmarkt,2021-12-02,21,2021-12-02 21:00:00,71.0,
7448,Nieuwmarkt,2021-12-02,22,2021-12-02 22:00:00,48.0,
7449,Nieuwmarkt,2021-12-02,23,2021-12-02 23:00:00,53.0,
7450,Nieuwmarkt,2021-12-03,0,2021-12-03 00:00:00,11.0,
7451,Nieuwmarkt,2021-12-03,6,2021-12-03 06:00:00,33.0,
7452,Nieuwmarkt,2021-12-03,7,2021-12-03 07:00:00,70.0,
7453,Nieuwmarkt,2021-12-03,8,2021-12-03 08:00:00,139.0,
7454,Nieuwmarkt,2021-12-03,9,2021-12-03 09:00:00,102.0,
7455,Nieuwmarkt,2021-12-03,10,2021-12-03 10:00:00,114.0,
7456,Nieuwmarkt,2021-12-03,11,2021-12-03 11:00:00,125.0,
7457,Nieuwmarkt,2021-12-03,12,2021-12-03 12:00:00,177.0,
7458,Nieuwmarkt,2021-12-03,13,2021-12-03 13:00:00,173.0,
7459,Nieuwmarkt,2021-12-03,14,2021-12-03 14:00:00,228.0,
