datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2021-09-17 16:30:00,293.0,327.0,104.0,0,0,41.67
2021-09-17 16:45:00,253.0,327.0,107.0,0,0,41.67
2021-09-17 17:00:00,303.0,345.0,138.0,0,0,41.67
2021-09-17 17:15:00,360.0,366.0,131.0,0,0,41.67
2021-09-17 17:30:00,349.0,346.0,116.0,0,0,41.67
2021-09-17 17:45:00,295.0,341.0,139.0,0,0,41.67
2021-09-17 18:00:00,335.0,343.0,103.0,0,0,41.67
2021-09-17 18:15:00,345.0,381.0,130.0,0,0,41.67
2021-09-17 18:30:00,397.0,348.0,113.0,0,0,41.67
2021-09-17 18:45:00,413.0,337.0,110.0,0,0,41.67
2021-09-17 19:00:00,396.0,313.0,127.0,0,0,41.67
2021-09-17 19:15:00,383.0,400.0,137.0,0,0,41.67
2021-09-17 19:30:00,410.0,415.0,148.0,0,0,41.67
2021-09-17 19:45:00,407.0,487.0,132.0,0,0,41.67
2021-09-17 20:00:00,417.0,471.0,173.0,0,0,41.67
2021-09-17 20:15:00,525.0,529.0,193.0,0,0,41.67
2021-09-17 20:30:00,570.0,609.0,140.0,0,0,41.67
2021-09-17 20:45:00,574.0,669.0,193.0,0,0,41.67
2021-09-17 21:00:00,700.0,738.0,180.0,0,0,41.67
2021-09-17 21:15:00,658.0,543.0,227.0,0,0,41.67
2021-09-17 21:30:00,889.0,111.0,366.0,0,0,41.67
2021-09-17 21:45:00,816.0,750.0,264.0,0,0,41.67
2021-09-17 22:00:00,712.0,879.0,270.0,0,0,41.67
2021-09-17 22:15:00,645.0,969.0,291.0,0,0,41.67
2021-09-17 22:30:00,624.0,881.0,322.0,0,0,41.67
2021-09-17 22:45:00,612.0,931.0,278.0,0,0,41.67
2021-09-17 23:00:00,584.0,897.0,193.0,0,0,41.67
2021-09-17 23:15:00,614.0,802.0,245.0,0,0,41.67
2021-09-17 23:30:00,601.0,866.0,258.0,0,0,41.67
2021-09-17 23:45:00,699.0,918.0,318.0,0,0,41.67
2021-09-18 00:00:00,652.0,913.0,256.0,0,0,41.67
2021-09-18 00:15:00,561.0,911.0,346.0,0,0,41.67
2021-09-18 00:30:00,430.0,758.0,201.0,0,0,41.67
2021-09-18 00:45:00,356.0,653.0,201.0,0,0,41.67
2021-09-18 01:00:00,291.0,555.0,162.0,0,0,41.67
2021-09-18 01:15:00,264.0,557.0,138.0,0,0,41.67
2021-09-18 01:30:00,161.0,531.0,117.0,0,0,41.67
2021-09-18 01:45:00,197.0,424.0,107.0,0,0,41.67
2021-09-18 02:00:00,170.0,354.0,117.0,0,0,41.67
2021-09-18 02:15:00,168.0,232.0,62.0,0,0,41.67
2021-09-18 02:30:00,160.0,218.0,60.0,0,0,41.67
2021-09-18 02:45:00,112.0,181.0,70.0,0,0,41.67
2021-09-18 03:00:00,126.0,101.0,41.0,0,0,41.67
2021-09-18 03:15:00,86.0,159.0,53.0,0,0,41.67
2021-09-18 03:30:00,65.0,101.0,59.0,0,0,41.67
2021-09-18 03:45:00,48.0,82.0,35.0,0,0,41.67
2021-09-18 04:00:00,49.0,67.0,37.0,0,0,41.67
2021-09-18 04:15:00,58.0,49.0,41.0,0,0,41.67
2021-09-18 04:30:00,36.0,49.0,31.0,0,0,41.67
2021-09-18 04:45:00,41.0,46.0,45.0,0,0,41.67
2021-09-18 05:00:00,33.0,42.0,34.0,0,0,41.67
2021-09-18 05:15:00,24.0,22.0,18.0,0,0,41.67
2021-09-18 05:30:00,20.0,25.0,17.0,0,0,41.67
2021-09-18 05:45:00,20.0,23.0,21.0,0,0,41.67
2021-09-18 06:00:00,27.0,18.0,23.0,0,0,41.67
2021-09-18 06:15:00,15.0,17.0,21.0,0,0,41.67
2021-09-18 06:30:00,17.0,18.0,17.0,0,0,41.67
2021-09-18 06:45:00,22.0,12.0,23.0,0,0,41.67
2021-09-18 07:00:00,15.0,17.0,17.0,0,0,41.67
2021-09-18 07:15:00,23.0,18.0,23.0,0,0,41.67
2021-09-18 07:30:00,25.0,23.0,20.0,0,0,41.67
2021-09-18 07:45:00,16.0,14.0,22.0,0,0,41.67
2021-09-18 08:00:00,26.0,20.0,18.0,0,0,41.67
2021-09-18 08:15:00,28.0,27.0,19.0,0,0,41.67
2021-09-18 08:30:00,25.0,28.0,16.0,0,0,41.67
2021-09-18 08:45:00,30.0,37.0,22.0,0,0,41.67
2021-09-18 09:00:00,38.0,44.0,28.0,0,0,41.67
2021-09-18 09:15:00,58.0,43.0,32.0,0,0,41.67
2021-09-18 09:30:00,63.0,53.0,23.0,0,0,41.67
2021-09-18 09:45:00,83.0,63.0,37.0,0,0,41.67
2021-09-18 10:00:00,84.0,94.0,32.0,0,0,41.67
2021-09-18 10:15:00,105.0,83.0,34.0,0,0,41.67
2021-09-18 10:30:00,116.0,140.0,47.0,0,0,41.67
2021-09-18 10:45:00,135.0,123.0,44.0,0,0,41.67
2021-09-18 11:00:00,153.0,122.0,45.0,0,0,41.67
2021-09-18 11:15:00,169.0,156.0,51.0,0,0,41.67
2021-09-18 11:30:00,192.0,171.0,64.0,0,0,41.67
2021-09-18 11:45:00,193.0,206.0,77.0,0,0,41.67
2021-09-18 12:00:00,227.0,218.0,77.0,0,0,41.67
2021-09-18 12:15:00,235.0,220.0,100.0,0,0,41.67
2021-09-18 12:30:00,314.0,273.0,122.0,0,0,41.67
2021-09-18 12:45:00,277.0,294.0,118.0,0,0,41.67
2021-09-18 13:00:00,294.0,287.0,93.0,0,0,41.67
2021-09-18 13:15:00,342.0,334.0,107.0,0,0,41.67
2021-09-18 13:30:00,325.0,384.0,133.0,0,0,41.67
2021-09-18 13:45:00,364.0,514.0,119.0,0,0,41.67
2021-09-18 14:00:00,373.0,428.0,130.0,0,0,41.67
2021-09-18 14:15:00,393.0,475.0,145.0,0,0,41.67
2021-09-18 14:30:00,377.0,413.0,129.0,0,0,41.67
2021-09-18 14:45:00,360.0,461.0,166.0,0,0,41.67
2021-09-18 15:00:00,452.0,544.0,166.0,0,0,41.67
2021-09-18 15:15:00,416.0,526.0,201.0,0,0,41.67
2021-09-18 15:30:00,475.0,635.0,219.0,0,0,41.67
2021-09-18 15:45:00,469.0,670.0,197.0,0,0,41.67
2021-09-18 16:00:00,491.0,628.0,193.0,0,0,41.67
2021-09-18 16:15:00,470.0,671.0,177.0,0,0,41.67
2021-09-18 16:30:00,523.0,668.0,215.0,0,0,41.67
2021-09-18 16:45:00,530.0,602.0,209.0,0,0,41.67
2021-09-18 17:00:00,536.0,606.0,245.0,0,0,41.67
2021-09-18 17:15:00,556.0,644.0,236.0,0,0,41.67
2021-09-18 17:30:00,590.0,581.0,267.0,0,0,41.67
2021-09-18 17:45:00,514.0,658.0,261.0,0,0,41.67
2021-09-18 18:00:00,565.0,652.0,231.0,0,0,41.67
2021-09-18 18:15:00,559.0,643.0,242.0,0,0,41.67
2021-09-18 18:30:00,649.0,780.0,245.0,0,0,41.67
2021-09-18 18:45:00,533.0,625.0,221.0,0,0,41.67
2021-09-18 19:00:00,573.0,568.0,250.0,0,0,41.67
2021-09-18 19:15:00,637.0,685.0,198.0,0,0,41.67
2021-09-18 19:30:00,606.0,783.0,201.0,0,0,41.67
2021-09-18 19:45:00,707.0,829.0,200.0,0,0,41.67
2021-09-18 20:00:00,702.0,819.0,262.0,0,0,41.67
2021-09-18 20:15:00,891.0,1085.0,309.0,0,0,41.67
2021-09-18 20:30:00,862.0,1059.0,207.0,0,0,41.67
2021-09-18 20:45:00,826.0,1137.0,285.0,0,0,41.67
2021-09-18 21:00:00,962.0,821.0,553.0,0,0,41.67
2021-09-18 21:15:00,938.0,872.0,627.0,0,0,41.67
2021-09-18 21:30:00,1159.0,911.0,582.0,0,0,41.67
2021-09-18 21:45:00,1011.0,866.0,725.0,0,0,41.67
2021-09-18 22:00:00,1135.0,1133.0,655.0,0,0,41.67
2021-09-18 22:15:00,1009.0,958.0,749.0,0,0,41.67
2021-09-18 22:30:00,913.0,784.0,727.0,0,0,41.67
2021-09-18 22:45:00,913.0,985.0,680.0,0,0,41.67
2021-09-18 23:00:00,875.0,877.0,700.0,0,0,41.67
2021-09-18 23:15:00,904.0,894.0,495.0,0,0,41.67
2021-09-18 23:30:00,719.0,849.0,452.0,0,0,41.67
2021-09-18 23:45:00,853.0,753.0,422.0,0,0,41.67
2021-09-19 00:00:00,916.0,892.0,467.0,0,0,41.67
2021-09-19 00:15:00,733.0,759.0,422.0,0,0,41.67
2021-09-19 00:30:00,652.0,803.0,289.0,0,0,41.67
2021-09-19 00:45:00,447.0,645.0,215.0,0,0,41.67
2021-09-19 01:00:00,375.0,695.0,185.0,0,0,41.67
2021-09-19 01:15:00,384.0,646.0,154.0,0,0,41.67
2021-09-19 01:30:00,281.0,606.0,118.0,0,0,41.67
2021-09-19 01:45:00,203.0,413.0,101.0,0,0,41.67
2021-09-19 02:00:00,229.0,409.0,114.0,0,0,41.67
2021-09-19 02:15:00,186.0,338.0,118.0,0,0,41.67
2021-09-19 02:30:00,121.0,269.0,83.0,0,0,41.67
2021-09-19 02:45:00,117.0,275.0,79.0,0,0,41.67
2021-09-19 03:00:00,130.0,214.0,72.0,0,0,41.67
2021-09-19 03:15:00,87.0,175.0,78.0,0,0,41.67
2021-09-19 03:30:00,85.0,130.0,59.0,0,0,41.67
2021-09-19 03:45:00,77.0,133.0,38.0,0,0,41.67
2021-09-19 04:00:00,67.0,76.0,38.0,0,0,41.67
2021-09-19 04:15:00,49.0,59.0,45.0,0,0,41.67
2021-09-19 04:30:00,35.0,58.0,37.0,0,0,41.67
2021-09-19 04:45:00,35.0,64.0,61.0,0,0,41.67
2021-09-19 05:00:00,24.0,73.0,28.0,0,0,41.67
2021-09-19 05:15:00,30.0,50.0,21.0,0,0,41.67
2021-09-19 05:30:00,47.0,38.0,23.0,0,0,41.67
2021-09-19 05:45:00,38.0,34.0,22.0,0,0,41.67
2021-09-19 06:00:00,27.0,18.0,24.0,0,0,41.67
2021-09-19 06:15:00,17.0,15.0,36.0,0,0,41.67
2021-09-19 06:30:00,26.0,25.0,17.0,0,0,41.67
2021-09-19 06:45:00,23.0,21.0,33.0,0,0,41.67
2021-09-19 07:00:00,25.0,25.0,30.0,0,0,41.67
2021-09-19 07:15:00,23.0,18.0,28.0,0,0,41.67
2021-09-19 07:30:00,21.0,15.0,28.0,0,0,41.67
2021-09-19 07:45:00,18.0,21.0,24.0,0,0,41.67
2021-09-19 08:00:00,23.0,19.0,19.0,0,0,41.67
2021-09-19 08:15:00,18.0,22.0,21.0,0,0,41.67
2021-09-19 08:30:00,20.0,27.0,21.0,0,0,41.67
2021-09-19 08:45:00,25.0,38.0,32.0,0,0,41.67
2021-09-19 09:00:00,39.0,34.0,25.0,0,0,41.67
2021-09-19 09:15:00,58.0,51.0,27.0,0,0,41.67
2021-09-19 09:30:00,44.0,52.0,27.0,0,0,41.67
2021-09-19 09:45:00,112.0,47.0,24.0,0,0,41.67
2021-09-19 10:00:00,83.0,67.0,35.0,0,0,41.67
2021-09-19 10:15:00,100.0,123.0,49.0,0,0,41.67
2021-09-19 10:30:00,153.0,81.0,48.0,0,0,41.67
2021-09-19 10:45:00,96.0,115.0,34.0,0,0,41.67
2021-09-19 11:00:00,136.0,167.0,50.0,0,0,41.67
2021-09-19 11:15:00,188.0,152.0,56.0,0,0,41.67
2021-09-19 11:30:00,170.0,154.0,44.0,0,0,41.67
2021-09-19 11:45:00,192.0,258.0,62.0,0,0,41.67
2021-09-19 12:00:00,202.0,204.0,68.0,0,0,41.67
2021-09-19 12:15:00,245.0,222.0,64.0,0,0,41.67
2021-09-19 12:30:00,263.0,290.0,93.0,0,0,41.67
2021-09-19 12:45:00,271.0,290.0,86.0,0,0,41.67
2021-09-19 13:00:00,281.0,323.0,71.0,0,0,41.67
2021-09-19 13:15:00,303.0,351.0,78.0,0,0,41.67
2021-09-19 13:30:00,286.0,334.0,126.0,0,0,41.67
2021-09-19 13:45:00,339.0,365.0,128.0,0,0,41.67
2021-09-19 14:00:00,321.0,420.0,118.0,0,0,41.67
2021-09-19 14:15:00,348.0,390.0,92.0,0,0,41.67
2021-09-19 14:30:00,391.0,465.0,115.0,0,0,41.67
2021-09-19 14:45:00,425.0,584.0,129.0,0,0,41.67
2021-09-19 15:00:00,372.0,451.0,128.0,0,0,41.67
2021-09-19 15:15:00,385.0,461.0,142.0,0,0,41.67
2021-09-19 15:30:00,402.0,466.0,140.0,0,0,41.67
2021-09-19 15:45:00,356.0,490.0,112.0,0,0,41.67
2021-09-19 16:00:00,387.0,527.0,157.0,0,0,41.67
2021-09-19 16:15:00,375.0,477.0,136.0,0,0,41.67
2021-09-19 16:30:00,358.0,437.0,133.0,0,0,41.67
2021-09-19 16:45:00,356.0,527.0,170.0,0,0,41.67
2021-09-19 17:00:00,430.0,444.0,148.0,0,0,41.67
2021-09-19 17:15:00,369.0,528.0,136.0,0,0,41.67
2021-09-19 17:30:00,360.0,520.0,111.0,0,0,41.67
2021-09-19 17:45:00,348.0,423.0,99.0,0,0,41.67
2021-09-19 18:00:00,413.0,441.0,112.0,0,0,41.67
2021-09-19 18:15:00,340.0,490.0,167.0,0,0,41.67
2021-09-19 18:30:00,409.0,466.0,129.0,0,0,41.67
2021-09-19 18:45:00,320.0,425.0,110.0,0,0,41.67
2021-09-19 19:00:00,318.0,414.0,106.0,0,0,41.67
2021-09-19 19:15:00,330.0,422.0,121.0,0,0,41.67
2021-09-19 19:30:00,364.0,424.0,96.0,0,0,41.67
2021-09-19 19:45:00,432.0,419.0,93.0,0,0,41.67
2021-09-19 20:00:00,396.0,418.0,112.0,0,0,41.67
2021-09-19 20:15:00,451.0,545.0,120.0,0,0,41.67
2021-09-19 20:30:00,429.0,517.0,107.0,0,0,41.67
2021-09-19 20:45:00,425.0,466.0,116.0,0,0,41.67
2021-09-19 21:00:00,437.0,492.0,111.0,0,0,41.67
2021-09-19 21:15:00,376.0,548.0,103.0,0,0,41.67
2021-09-19 21:30:00,358.0,452.0,156.0,0,0,41.67
2021-09-19 21:45:00,374.0,446.0,149.0,0,0,41.67
2021-09-19 22:00:00,379.0,441.0,108.0,0,0,41.67
2021-09-19 22:15:00,319.0,428.0,131.0,0,0,41.67
2021-09-19 22:30:00,378.0,558.0,139.0,0,0,41.67
2021-09-19 22:45:00,318.0,475.0,146.0,0,0,41.67
2021-09-19 23:00:00,297.0,405.0,138.0,0,0,41.67
2021-09-19 23:15:00,266.0,371.0,125.0,0,0,41.67
2021-09-19 23:30:00,228.0,443.0,136.0,0,0,41.67
2021-09-19 23:45:00,237.0,387.0,142.0,0,0,41.67
2021-09-20 00:00:00,266.0,427.0,88.0,0,0,41.67
2021-09-20 00:15:00,161.0,374.0,117.0,0,0,41.67
2021-09-20 00:30:00,200.0,236.0,73.0,0,0,41.67
2021-09-20 00:45:00,95.0,227.0,57.0,0,0,41.67
2021-09-20 01:00:00,97.0,146.0,60.0,0,0,41.67
2021-09-20 01:15:00,90.0,134.0,40.0,0,0,41.67
2021-09-20 01:30:00,64.0,131.0,37.0,0,0,41.67
2021-09-20 01:45:00,43.0,98.0,41.0,0,0,41.67
2021-09-20 02:00:00,67.0,57.0,35.0,0,0,41.67
2021-09-20 02:15:00,46.0,66.0,35.0,0,0,41.67
2021-09-20 02:30:00,52.0,67.0,37.0,0,0,41.67
2021-09-20 02:45:00,35.0,53.0,29.0,0,0,41.67
2021-09-20 03:00:00,20.0,43.0,28.0,0,0,41.67
2021-09-20 03:15:00,25.0,58.0,22.0,0,0,41.67
2021-09-20 03:30:00,34.0,29.0,21.0,0,0,41.67
2021-09-20 03:45:00,33.0,42.0,23.0,0,0,41.67
2021-09-20 04:00:00,30.0,36.0,17.0,0,0,41.67
2021-09-20 04:15:00,21.0,30.0,16.0,0,0,41.67
2021-09-20 04:30:00,21.0,30.0,16.0,0,0,41.67
2021-09-20 04:45:00,22.0,19.0,12.0,0,0,41.67
2021-09-20 05:00:00,16.0,20.0,18.0,0,0,41.67
2021-09-20 05:15:00,23.0,25.0,16.0,0,0,41.67
2021-09-20 05:30:00,25.0,11.0,16.0,0,0,41.67
2021-09-20 05:45:00,21.0,19.0,15.0,0,0,41.67
2021-09-20 06:00:00,18.0,20.0,17.0,0,0,41.67
2021-09-20 06:15:00,20.0,24.0,28.0,0,0,41.67
2021-09-20 06:30:00,21.0,20.0,11.0,0,0,41.67
2021-09-20 06:45:00,24.0,25.0,14.0,0,0,41.67
2021-09-20 07:00:00,16.0,18.0,21.0,0,0,41.67
2021-09-20 07:15:00,23.0,24.0,20.0,0,0,41.67
2021-09-20 07:30:00,29.0,20.0,16.0,0,0,41.67
2021-09-20 07:45:00,38.0,24.0,21.0,0,0,41.67
2021-09-20 08:00:00,37.0,44.0,24.0,0,0,41.67
2021-09-20 08:15:00,57.0,40.0,50.0,0,0,41.67
2021-09-20 08:30:00,50.0,42.0,26.0,0,0,41.67
2021-09-20 08:45:00,66.0,41.0,25.0,0,0,41.67
2021-09-20 09:00:00,48.0,25.0,25.0,0,0,41.67
2021-09-20 09:15:00,44.0,39.0,30.0,0,0,41.67
2021-09-20 09:30:00,55.0,66.0,34.0,0,0,41.67
2021-09-20 09:45:00,85.0,60.0,29.0,0,0,41.67
2021-09-20 10:00:00,69.0,66.0,36.0,0,0,41.67
2021-09-20 10:15:00,93.0,62.0,32.0,0,0,41.67
2021-09-20 10:30:00,97.0,104.0,44.0,0,0,41.67
2021-09-20 10:45:00,99.0,84.0,40.0,0,0,41.67
2021-09-20 11:00:00,107.0,120.0,36.0,0,0,41.67
2021-09-20 11:15:00,103.0,140.0,75.0,0,0,41.67
2021-09-20 11:30:00,98.0,169.0,44.0,0,0,41.67
2021-09-20 11:45:00,137.0,147.0,48.0,0,0,41.67
2021-09-20 12:00:00,113.0,172.0,51.0,0,0,41.67
2021-09-20 12:15:00,124.0,164.0,61.0,0,0,41.67
2021-09-20 12:30:00,157.0,169.0,59.0,0,0,41.67
2021-09-20 12:45:00,161.0,162.0,68.0,0,0,41.67
2021-09-20 13:00:00,187.0,172.0,61.0,0,0,41.67
2021-09-20 13:15:00,201.0,192.0,83.0,0,0,41.67
2021-09-20 13:30:00,169.0,229.0,63.0,0,0,41.67
2021-09-20 13:45:00,197.0,220.0,66.0,0,0,41.67
2021-09-20 14:00:00,198.0,216.0,91.0,0,0,41.67
2021-09-20 14:15:00,194.0,210.0,68.0,0,0,41.67
2021-09-20 14:30:00,203.0,259.0,67.0,0,0,41.67
2021-09-20 14:45:00,204.0,268.0,65.0,0,0,41.67
2021-09-20 15:00:00,186.0,233.0,52.0,0,0,41.67
2021-09-20 15:15:00,213.0,248.0,84.0,0,0,41.67
2021-09-20 15:30:00,191.0,254.0,65.0,0,0,41.67
2021-09-20 15:45:00,225.0,239.0,99.0,0,0,41.67
2021-09-20 16:00:00,219.0,216.0,79.0,0,0,41.67
2021-09-20 16:15:00,219.0,250.0,67.0,0,0,41.67
2021-09-20 16:30:00,213.0,288.0,71.0,0,0,41.67
2021-09-20 16:45:00,267.0,278.0,77.0,0,0,41.67
2021-09-20 17:00:00,204.0,236.0,102.0,0,0,41.67
2021-09-20 17:15:00,262.0,241.0,82.0,0,0,41.67
2021-09-20 17:30:00,225.0,241.0,126.0,0,0,41.67
2021-09-20 17:45:00,268.0,237.0,93.0,0,0,41.67
2021-09-20 18:00:00,269.0,302.0,81.0,0,0,41.67
2021-09-20 18:15:00,244.0,263.0,83.0,0,0,41.67
2021-09-20 18:30:00,263.0,208.0,79.0,0,0,41.67
2021-09-20 18:45:00,223.0,260.0,82.0,0,0,41.67
2021-09-20 19:00:00,295.0,260.0,89.0,0,0,41.67
2021-09-20 19:15:00,264.0,264.0,100.0,0,0,41.67
2021-09-20 19:30:00,227.0,293.0,64.0,0,0,41.67
2021-09-20 19:45:00,272.0,291.0,76.0,0,0,41.67
2021-09-20 20:00:00,322.0,409.0,80.0,0,0,41.67
2021-09-20 20:15:00,342.0,393.0,95.0,0,0,41.67
2021-09-20 20:30:00,322.0,391.0,107.0,0,0,41.67
2021-09-20 20:45:00,347.0,324.0,102.0,0,0,41.67
2021-09-20 21:00:00,316.0,389.0,106.0,0,0,41.67
2021-09-20 21:15:00,330.0,473.0,133.0,0,0,41.67
2021-09-20 21:30:00,321.0,431.0,131.0,0,0,41.67
2021-09-20 21:45:00,342.0,467.0,146.0,0,0,41.67
2021-09-20 22:00:00,371.0,508.0,141.0,0,0,41.67
2021-09-20 22:15:00,352.0,538.0,116.0,0,0,41.67
2021-09-20 22:30:00,377.0,482.0,166.0,0,0,41.67
2021-09-20 22:45:00,281.0,464.0,127.0,0,0,41.67
2021-09-20 23:00:00,289.0,461.0,184.0,0,0,41.67
2021-09-20 23:15:00,254.0,443.0,119.0,0,0,41.67
2021-09-20 23:30:00,181.0,467.0,88.0,0,0,41.67
2021-09-20 23:45:00,323.0,365.0,158.0,0,0,41.67
2021-09-21 00:00:00,229.0,336.0,103.0,0,0,41.67
2021-09-21 00:15:00,169.0,301.0,75.0,0,0,41.67
2021-09-21 00:30:00,170.0,239.0,52.0,0,0,41.67
2021-09-21 00:45:00,93.0,263.0,46.0,0,0,41.67
2021-09-21 01:00:00,62.0,150.0,47.0,0,0,41.67
2021-09-21 01:15:00,78.0,125.0,37.0,0,0,41.67
2021-09-21 01:30:00,64.0,99.0,36.0,0,0,41.67
2021-09-21 01:45:00,66.0,70.0,33.0,0,0,41.67
2021-09-21 02:00:00,46.0,79.0,44.0,0,0,41.67
2021-09-21 02:15:00,36.0,86.0,34.0,0,0,41.67
2021-09-21 02:30:00,27.0,56.0,22.0,0,0,41.67
2021-09-21 02:45:00,42.0,53.0,19.0,0,0,41.67
2021-09-21 03:00:00,25.0,34.0,23.0,0,0,41.67
2021-09-21 03:15:00,21.0,27.0,23.0,0,0,41.67
2021-09-21 03:30:00,19.0,27.0,15.0,0,0,41.67
2021-09-21 03:45:00,22.0,22.0,20.0,0,0,41.67
2021-09-21 04:00:00,15.0,23.0,12.0,0,0,41.67
2021-09-21 04:15:00,17.0,28.0,17.0,0,0,41.67
2021-09-21 04:30:00,21.0,20.0,11.0,0,0,41.67
2021-09-21 04:45:00,23.0,15.0,11.0,0,0,41.67
2021-09-21 05:00:00,15.0,18.0,22.0,0,0,41.67
2021-09-21 05:15:00,21.0,19.0,11.0,0,0,41.67
2021-09-21 05:30:00,15.0,14.0,11.0,0,0,41.67
2021-09-21 05:45:00,14.0,22.0,19.0,0,0,41.67
2021-09-21 06:00:00,17.0,18.0,17.0,0,0,41.67
2021-09-21 06:15:00,16.0,21.0,18.0,0,0,41.67
2021-09-21 06:30:00,16.0,18.0,18.0,0,0,41.67
2021-09-21 06:45:00,23.0,14.0,15.0,0,0,41.67
2021-09-21 07:00:00,12.0,11.0,15.0,0,0,41.67
2021-09-21 07:15:00,25.0,27.0,16.0,0,0,41.67
2021-09-21 07:30:00,25.0,17.0,19.0,0,0,41.67
2021-09-21 07:45:00,27.0,29.0,22.0,0,0,41.67
2021-09-21 08:00:00,42.0,27.0,17.0,0,0,41.67
2021-09-21 08:15:00,55.0,39.0,21.0,0,0,41.67
2021-09-21 08:30:00,57.0,36.0,28.0,0,0,41.67
2021-09-21 08:45:00,71.0,35.0,23.0,0,0,41.67
2021-09-21 09:00:00,70.0,27.0,39.0,0,0,41.67
2021-09-21 09:15:00,55.0,33.0,33.0,0,0,41.67
2021-09-21 09:30:00,75.0,50.0,36.0,0,0,41.67
2021-09-21 09:45:00,55.0,76.0,35.0,0,0,41.67
2021-09-21 10:00:00,89.0,62.0,46.0,0,0,41.67
2021-09-21 10:15:00,69.0,71.0,50.0,0,0,41.67
2021-09-21 10:30:00,77.0,73.0,48.0,0,0,41.67
2021-09-21 10:45:00,98.0,84.0,55.0,0,0,41.67
2021-09-21 11:00:00,111.0,108.0,45.0,0,0,41.67
2021-09-21 11:15:00,115.0,104.0,48.0,0,0,41.67
2021-09-21 11:30:00,123.0,109.0,63.0,0,0,41.67
2021-09-21 11:45:00,141.0,126.0,47.0,0,0,41.67
2021-09-21 12:00:00,157.0,135.0,49.0,0,0,41.67
2021-09-21 12:15:00,149.0,157.0,49.0,0,0,41.67
2021-09-21 12:30:00,184.0,180.0,72.0,0,0,41.67
2021-09-21 12:45:00,145.0,170.0,56.0,0,0,41.67
2021-09-21 13:00:00,178.0,191.0,49.0,0,0,41.67
2021-09-21 13:15:00,164.0,160.0,70.0,0,0,41.67
2021-09-21 13:30:00,193.0,202.0,69.0,0,0,41.67
2021-09-21 13:45:00,182.0,209.0,81.0,0,0,41.67
2021-09-21 14:00:00,186.0,198.0,58.0,0,0,41.67
2021-09-21 14:15:00,166.0,195.0,55.0,0,0,41.67
2021-09-21 14:30:00,208.0,203.0,72.0,0,0,41.67
2021-09-21 14:45:00,201.0,250.0,78.0,0,0,41.67
2021-09-21 15:00:00,188.0,235.0,62.0,0,0,41.67
2021-09-21 15:15:00,234.0,243.0,84.0,0,0,41.67
2021-09-21 15:30:00,215.0,252.0,72.0,0,0,41.67
2021-09-21 15:45:00,217.0,291.0,83.0,0,0,41.67
2021-09-21 16:00:00,222.0,240.0,75.0,0,0,41.67
2021-09-21 16:15:00,239.0,282.0,96.0,0,0,41.67
2021-09-21 16:30:00,240.0,216.0,78.0,0,0,41.67
2021-09-21 16:45:00,215.0,245.0,91.0,0,0,41.67
2021-09-21 17:00:00,254.0,248.0,73.0,0,0,41.67
2021-09-21 17:15:00,240.0,194.0,64.0,0,0,41.67
2021-09-21 17:30:00,250.0,263.0,75.0,0,0,41.67
2021-09-21 17:45:00,235.0,227.0,70.0,0,0,41.67
2021-09-21 18:00:00,306.0,240.0,91.0,0,0,41.67
2021-09-21 18:15:00,286.0,240.0,97.0,0,0,41.67
2021-09-21 18:30:00,278.0,257.0,75.0,0,0,41.67
2021-09-21 18:45:00,238.0,194.0,73.0,0,0,41.67
2021-09-21 19:00:00,311.0,274.0,89.0,0,0,41.67
2021-09-21 19:15:00,277.0,259.0,98.0,0,0,41.67
2021-09-21 19:30:00,307.0,235.0,100.0,0,0,41.67
2021-09-21 19:45:00,326.0,289.0,76.0,0,0,41.67
2021-09-21 20:00:00,266.0,340.0,79.0,0,0,41.67
2021-09-21 20:15:00,353.0,362.0,85.0,0,0,41.67
2021-09-21 20:30:00,321.0,415.0,80.0,0,0,41.67
2021-09-21 20:45:00,426.0,513.0,107.0,0,0,41.67
2021-09-21 21:00:00,406.0,468.0,131.0,0,0,41.67
2021-09-21 21:15:00,376.0,514.0,86.0,0,0,41.67
2021-09-21 21:30:00,387.0,562.0,128.0,0,0,41.67
2021-09-21 21:45:00,396.0,571.0,155.0,0,0,41.67
2021-09-21 22:00:00,391.0,535.0,216.0,0,0,41.67
2021-09-21 22:15:00,383.0,617.0,182.0,0,0,41.67
2021-09-21 22:30:00,353.0,575.0,120.0,0,0,41.67
2021-09-21 22:45:00,378.0,506.0,124.0,0,0,41.67
2021-09-21 23:00:00,310.0,440.0,119.0,0,0,41.67
2021-09-21 23:15:00,263.0,477.0,125.0,0,0,41.67
2021-09-21 23:30:00,282.0,373.0,89.0,0,0,41.67
2021-09-21 23:45:00,343.0,380.0,101.0,0,0,41.67
2021-09-22 00:00:00,258.0,399.0,84.0,0,0,41.67
2021-09-22 00:15:00,216.0,325.0,99.0,0,0,41.67
2021-09-22 00:30:00,132.0,250.0,87.0,0,0,41.67
2021-09-22 00:45:00,100.0,209.0,55.0,0,0,41.67
2021-09-22 01:00:00,102.0,161.0,55.0,0,0,41.67
2021-09-22 01:15:00,63.0,173.0,46.0,0,0,41.67
2021-09-22 01:30:00,62.0,113.0,25.0,0,0,41.67
2021-09-22 01:45:00,53.0,126.0,22.0,0,0,41.67
