datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2021-11-06 23:30:00,479.0,450.0,137.0,0,0,41.67,547.0,88.0,528.0,99.0
2021-11-06 23:45:00,542.0,459.0,160.0,0,0,41.67,547.0,88.0,528.0,99.0
2021-11-07 00:00:00,667.0,555.0,193.0,0,0,41.67,374.0,125.0,289.0,51.0
2021-11-07 00:15:00,494.0,479.0,205.0,0,0,41.67,374.0,125.0,289.0,51.0
2021-11-07 00:30:00,503.0,356.0,159.0,0,0,41.67,374.0,125.0,289.0,51.0
2021-11-07 00:45:00,413.0,348.0,126.0,0,0,41.67,374.0,125.0,289.0,51.0
2021-11-07 01:00:00,331.0,480.0,172.0,0,0,41.67,74.0,34.0,289.0,51.0
2021-11-07 01:15:00,258.0,334.0,117.0,0,0,41.67,74.0,34.0,0.0,0.0
2021-11-07 01:30:00,250.0,292.0,148.0,0,0,41.67,74.0,34.0,0.0,0.0
2021-11-07 01:45:00,226.0,253.0,82.0,0,0,41.67,74.0,34.0,0.0,0.0
2021-11-07 02:00:00,181.0,222.0,91.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-07 02:15:00,121.0,174.0,50.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-07 02:30:00,115.0,136.0,35.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-07 02:45:00,86.0,112.0,41.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-07 03:00:00,99.0,101.0,33.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-07 03:15:00,107.0,103.0,40.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 03:30:00,51.0,98.0,33.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 03:45:00,39.0,69.0,28.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 04:00:00,46.0,46.0,26.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 04:15:00,52.0,44.0,30.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 04:30:00,32.0,43.0,19.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 04:45:00,18.0,37.0,17.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 05:00:00,23.0,24.0,14.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 05:15:00,26.0,24.0,22.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 05:30:00,27.0,20.0,19.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 05:45:00,17.0,12.0,13.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-07 06:00:00,21.0,17.0,13.0,0,0,41.67,0.0,14.0,0.0,0.0
2021-11-07 06:15:00,22.0,16.0,11.0,0,0,41.67,0.0,14.0,0.0,0.0
2021-11-07 06:30:00,19.0,17.0,16.0,0,0,41.67,0.0,14.0,0.0,0.0
2021-11-07 06:45:00,30.0,13.0,15.0,0,0,41.67,0.0,14.0,0.0,0.0
2021-11-07 07:00:00,17.0,15.0,17.0,0,0,41.67,0.0,16.0,16.0,39.0
2021-11-07 07:15:00,18.0,11.0,10.0,0,0,41.67,0.0,16.0,16.0,39.0
2021-11-07 07:30:00,26.0,17.0,15.0,0,0,41.67,0.0,16.0,16.0,39.0
2021-11-07 07:45:00,22.0,19.0,16.0,0,0,41.67,0.0,16.0,16.0,39.0
2021-11-07 08:00:00,22.0,30.0,19.0,0,0,41.67,16.0,57.0,39.0,64.0
2021-11-07 08:15:00,22.0,18.0,24.0,0,0,41.67,16.0,57.0,39.0,64.0
2021-11-07 08:30:00,29.0,26.0,15.0,0,0,41.67,16.0,57.0,39.0,64.0
2021-11-07 08:45:00,36.0,24.0,20.0,0,0,41.67,16.0,57.0,39.0,64.0
2021-11-07 09:00:00,39.0,27.0,22.0,0,0,41.67,45.0,148.0,47.0,120.0
2021-11-07 09:15:00,37.0,31.0,28.0,0,0,41.67,45.0,148.0,47.0,120.0
2021-11-07 09:30:00,47.0,39.0,26.0,0,0,41.67,45.0,148.0,47.0,120.0
2021-11-07 09:45:00,71.0,72.0,35.0,0,0,41.67,45.0,148.0,47.0,120.0
2021-11-07 10:00:00,81.0,52.0,22.0,0,0,41.67,121.0,306.0,80.0,167.0
2021-11-07 10:15:00,95.0,56.0,35.0,0,0,41.67,121.0,306.0,80.0,167.0
2021-11-07 10:30:00,111.0,88.0,37.0,0,0,41.67,121.0,306.0,80.0,167.0
2021-11-07 10:45:00,160.0,127.0,45.0,0,0,41.67,121.0,306.0,80.0,167.0
2021-11-07 11:00:00,192.0,113.0,42.0,0,0,41.67,200.0,475.0,131.0,315.0
2021-11-07 11:15:00,148.0,118.0,40.0,0,0,41.67,200.0,475.0,131.0,315.0
2021-11-07 11:30:00,217.0,133.0,65.0,0,0,41.67,200.0,475.0,131.0,315.0
2021-11-07 11:45:00,225.0,144.0,71.0,0,0,41.67,200.0,475.0,131.0,315.0
2021-11-07 12:00:00,224.0,170.0,66.0,0,0,41.67,282.0,622.0,161.0,384.0
2021-11-07 12:15:00,233.0,158.0,43.0,0,0,41.67,282.0,622.0,161.0,384.0
2021-11-07 12:30:00,280.0,167.0,69.0,0,0,41.67,282.0,622.0,161.0,384.0
2021-11-07 12:45:00,299.0,203.0,100.0,0,0,41.67,282.0,622.0,161.0,384.0
2021-11-07 13:00:00,289.0,243.0,71.0,0,0,41.67,491.0,596.0,198.0,335.0
2021-11-07 13:15:00,317.0,236.0,80.0,0,0,41.67,491.0,596.0,198.0,335.0
2021-11-07 13:30:00,327.0,260.0,88.0,0,0,41.67,491.0,596.0,198.0,335.0
2021-11-07 13:45:00,395.0,285.0,87.0,0,0,41.67,491.0,596.0,198.0,335.0
2021-11-07 14:00:00,372.0,301.0,84.0,0,0,41.67,659.0,572.0,217.0,329.0
2021-11-07 14:15:00,357.0,295.0,109.0,0,0,41.67,659.0,572.0,217.0,329.0
2021-11-07 14:30:00,370.0,327.0,105.0,0,0,41.67,659.0,572.0,217.0,329.0
2021-11-07 14:45:00,394.0,318.0,122.0,0,0,41.67,659.0,572.0,217.0,329.0
2021-11-07 15:00:00,309.0,325.0,99.0,0,0,41.67,759.0,491.0,257.0,307.0
2021-11-07 15:15:00,440.0,312.0,116.0,0,0,41.67,759.0,491.0,257.0,307.0
2021-11-07 15:30:00,363.0,373.0,88.0,0,0,41.67,759.0,491.0,257.0,307.0
2021-11-07 15:45:00,395.0,358.0,106.0,0,0,41.67,759.0,491.0,257.0,307.0
2021-11-07 16:00:00,355.0,372.0,133.0,0,0,41.67,887.0,414.0,322.0,333.0
2021-11-07 16:15:00,348.0,427.0,119.0,0,0,41.67,887.0,414.0,322.0,333.0
2021-11-07 16:30:00,412.0,406.0,154.0,0,0,41.67,887.0,414.0,322.0,333.0
2021-11-07 16:45:00,406.0,396.0,123.0,0,0,41.67,887.0,414.0,322.0,333.0
2021-11-07 17:00:00,461.0,392.0,110.0,0,0,41.67,1007.0,303.0,493.0,273.0
2021-11-07 17:15:00,366.0,395.0,119.0,0,0,41.67,1007.0,303.0,493.0,273.0
2021-11-07 17:30:00,402.0,404.0,93.0,0,0,41.67,1007.0,303.0,493.0,273.0
2021-11-07 17:45:00,477.0,342.0,99.0,0,0,41.67,1007.0,303.0,493.0,273.0
2021-11-07 18:00:00,431.0,308.0,80.0,0,0,41.67,721.0,215.0,634.0,234.0
2021-11-07 18:15:00,360.0,318.0,82.0,0,0,41.67,721.0,215.0,634.0,234.0
2021-11-07 18:30:00,375.0,312.0,85.0,0,0,41.67,721.0,215.0,634.0,234.0
2021-11-07 18:45:00,396.0,313.0,92.0,0,0,41.67,721.0,215.0,634.0,234.0
2021-11-07 19:00:00,408.0,225.0,75.0,0,0,41.67,523.0,157.0,334.0,154.0
2021-11-07 19:15:00,339.0,199.0,57.0,0,0,41.67,523.0,157.0,334.0,154.0
2021-11-07 19:30:00,397.0,255.0,79.0,0,0,41.67,523.0,157.0,334.0,154.0
2021-11-07 19:45:00,399.0,247.0,68.0,0,0,41.67,523.0,157.0,334.0,154.0
2021-11-07 20:00:00,382.0,238.0,95.0,0,0,41.67,387.0,99.0,187.0,146.0
2021-11-07 20:15:00,420.0,222.0,112.0,0,0,41.67,387.0,99.0,187.0,146.0
2021-11-07 20:30:00,297.0,212.0,65.0,0,0,41.67,387.0,99.0,187.0,146.0
2021-11-07 20:45:00,365.0,227.0,114.0,0,0,41.67,387.0,99.0,187.0,146.0
2021-11-07 21:00:00,349.0,302.0,98.0,0,0,41.67,268.0,91.0,192.0,107.0
2021-11-07 21:15:00,362.0,201.0,70.0,0,0,41.67,268.0,91.0,192.0,107.0
2021-11-07 21:30:00,265.0,269.0,85.0,0,0,41.67,268.0,91.0,192.0,107.0
2021-11-07 21:45:00,373.0,270.0,90.0,0,0,41.67,268.0,91.0,192.0,107.0
2021-11-07 22:00:00,347.0,219.0,109.0,0,0,41.67,227.0,62.0,203.0,256.0
2021-11-07 22:15:00,313.0,272.0,121.0,0,0,41.67,227.0,62.0,203.0,256.0
2021-11-07 22:30:00,309.0,320.0,156.0,0,0,41.67,227.0,62.0,203.0,256.0
2021-11-07 22:45:00,296.0,245.0,118.0,0,0,41.67,227.0,62.0,203.0,256.0
2021-11-07 23:00:00,258.0,179.0,74.0,0,0,41.67,152.0,13.0,119.0,91.0
2021-11-07 23:15:00,231.0,267.0,73.0,0,0,41.67,152.0,13.0,119.0,91.0
2021-11-07 23:30:00,217.0,269.0,73.0,0,0,41.67,152.0,13.0,119.0,91.0
2021-11-07 23:45:00,250.0,242.0,74.0,0,0,41.67,152.0,13.0,119.0,91.0
2021-11-08 00:00:00,252.0,238.0,71.0,0,0,41.67,43.0,0.0,119.0,91.0
2021-11-08 00:15:00,124.0,181.0,71.0,0,0,41.67,43.0,0.0,0.0,0.0
2021-11-08 00:30:00,136.0,170.0,73.0,0,0,41.67,43.0,0.0,0.0,0.0
2021-11-08 00:45:00,112.0,130.0,47.0,0,0,41.67,43.0,0.0,0.0,0.0
2021-11-08 01:00:00,67.0,153.0,57.0,0,0,41.67,43.0,0.0,0.0,0.0
2021-11-08 01:15:00,127.0,136.0,66.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 01:30:00,103.0,94.0,43.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 01:45:00,53.0,67.0,32.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 02:00:00,51.0,75.0,43.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 02:15:00,53.0,39.0,24.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 02:30:00,39.0,39.0,27.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 02:45:00,33.0,30.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 03:00:00,36.0,23.0,17.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 03:15:00,24.0,28.0,17.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 03:30:00,25.0,31.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 03:45:00,33.0,26.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 04:00:00,19.0,22.0,15.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 04:15:00,24.0,18.0,13.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 04:30:00,25.0,16.0,13.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 04:45:00,16.0,18.0,15.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 05:00:00,20.0,17.0,15.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 05:15:00,18.0,16.0,16.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 05:30:00,15.0,21.0,11.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 05:45:00,20.0,10.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-08 06:00:00,20.0,15.0,13.0,0,0,41.67,0.0,65.0,41.0,45.0
2021-11-08 06:15:00,12.0,17.0,14.0,0,0,41.67,0.0,65.0,41.0,45.0
2021-11-08 06:30:00,27.0,14.0,11.0,0,0,41.67,0.0,65.0,41.0,45.0
2021-11-08 06:45:00,26.0,20.0,19.0,0,0,41.67,0.0,65.0,41.0,45.0
2021-11-08 07:00:00,34.0,17.0,16.0,0,0,41.67,39.0,86.0,83.0,76.0
2021-11-08 07:15:00,26.0,15.0,20.0,0,0,41.67,39.0,86.0,83.0,76.0
2021-11-08 07:30:00,27.0,15.0,21.0,0,0,41.67,39.0,86.0,83.0,76.0
2021-11-08 07:45:00,35.0,24.0,15.0,0,0,41.67,39.0,86.0,83.0,76.0
2021-11-08 08:00:00,30.0,32.0,17.0,0,0,41.67,40.0,274.0,154.0,267.0
2021-11-08 08:15:00,45.0,32.0,34.0,0,0,41.67,40.0,274.0,154.0,267.0
2021-11-08 08:30:00,50.0,31.0,28.0,0,0,41.67,40.0,274.0,154.0,267.0
2021-11-08 08:45:00,56.0,45.0,29.0,0,0,41.67,40.0,274.0,154.0,267.0
2021-11-08 09:00:00,56.0,28.0,37.0,0,0,41.67,71.0,305.0,88.0,226.0
2021-11-08 09:15:00,48.0,34.0,29.0,0,0,41.67,71.0,305.0,88.0,226.0
2021-11-08 09:30:00,54.0,45.0,33.0,0,0,41.67,71.0,305.0,88.0,226.0
2021-11-08 09:45:00,73.0,51.0,47.0,0,0,41.67,71.0,305.0,88.0,226.0
2021-11-08 10:00:00,66.0,45.0,35.0,0,0,41.67,94.0,348.0,127.0,232.0
2021-11-08 10:15:00,66.0,70.0,40.0,0,0,41.67,94.0,348.0,127.0,232.0
2021-11-08 10:30:00,96.0,80.0,67.0,0,0,41.67,94.0,348.0,127.0,232.0
2021-11-08 10:45:00,125.0,72.0,49.0,0,0,41.67,94.0,348.0,127.0,232.0
2021-11-08 11:00:00,94.0,92.0,37.0,0,0,41.67,190.0,406.0,119.0,229.0
2021-11-08 11:15:00,96.0,120.0,46.0,0,0,41.67,190.0,406.0,119.0,229.0
2021-11-08 11:30:00,116.0,92.0,53.0,0,0,41.67,190.0,406.0,119.0,229.0
2021-11-08 11:45:00,167.0,143.0,57.0,0,0,41.67,190.0,406.0,119.0,229.0
2021-11-08 12:00:00,131.0,112.0,56.0,0,0,41.67,342.0,393.0,156.0,273.0
2021-11-08 12:15:00,169.0,137.0,69.0,0,0,41.67,342.0,393.0,156.0,273.0
2021-11-08 12:30:00,152.0,109.0,49.0,0,0,41.67,342.0,393.0,156.0,273.0
2021-11-08 12:45:00,158.0,165.0,63.0,0,0,41.67,342.0,393.0,156.0,273.0
2021-11-08 13:00:00,190.0,166.0,66.0,0,0,41.67,437.0,449.0,190.0,265.0
2021-11-08 13:15:00,190.0,164.0,79.0,0,0,41.67,437.0,449.0,190.0,265.0
2021-11-08 13:30:00,173.0,149.0,68.0,0,0,41.67,437.0,449.0,190.0,265.0
2021-11-08 13:45:00,158.0,185.0,64.0,0,0,41.67,437.0,449.0,190.0,265.0
2021-11-08 14:00:00,171.0,160.0,62.0,0,0,41.67,517.0,321.0,208.0,282.0
2021-11-08 14:15:00,198.0,206.0,90.0,0,0,41.67,517.0,321.0,208.0,282.0
2021-11-08 14:30:00,204.0,184.0,75.0,0,0,41.67,517.0,321.0,208.0,282.0
2021-11-08 14:45:00,199.0,192.0,59.0,0,0,41.67,517.0,321.0,208.0,282.0
2021-11-08 15:00:00,259.0,206.0,72.0,0,0,41.67,674.0,358.0,265.0,233.0
2021-11-08 15:15:00,162.0,176.0,63.0,0,0,41.67,674.0,358.0,265.0,233.0
2021-11-08 15:30:00,188.0,204.0,77.0,0,0,41.67,674.0,358.0,265.0,233.0
2021-11-08 15:45:00,204.0,223.0,69.0,0,0,41.67,674.0,358.0,265.0,233.0
2021-11-08 16:00:00,237.0,199.0,72.0,0,0,41.67,706.0,366.0,264.0,237.0
2021-11-08 16:15:00,221.0,228.0,89.0,0,0,41.67,706.0,366.0,264.0,237.0
2021-11-08 16:30:00,185.0,209.0,89.0,0,0,41.67,706.0,366.0,264.0,237.0
2021-11-08 16:45:00,219.0,234.0,76.0,0,0,41.67,706.0,366.0,264.0,237.0
2021-11-08 17:00:00,261.0,242.0,97.0,0,0,41.67,703.0,358.0,354.0,274.0
2021-11-08 17:15:00,267.0,227.0,90.0,0,0,41.67,703.0,358.0,354.0,274.0
2021-11-08 17:30:00,272.0,248.0,112.0,0,0,41.67,703.0,358.0,354.0,274.0
2021-11-08 17:45:00,320.0,220.0,81.0,0,0,41.67,703.0,358.0,354.0,274.0
2021-11-08 18:00:00,360.0,224.0,69.0,0,0,41.67,591.0,218.0,260.0,232.0
2021-11-08 18:15:00,288.0,249.0,65.0,0,0,41.67,591.0,218.0,260.0,232.0
2021-11-08 18:30:00,258.0,242.0,81.0,0,0,41.67,591.0,218.0,260.0,232.0
2021-11-08 18:45:00,313.0,239.0,80.0,0,0,41.67,591.0,218.0,260.0,232.0
2021-11-08 19:00:00,348.0,221.0,68.0,0,0,41.67,347.0,173.0,196.0,165.0
2021-11-08 19:15:00,365.0,215.0,62.0,0,0,41.67,347.0,173.0,196.0,165.0
2021-11-08 19:30:00,309.0,223.0,95.0,0,0,41.67,347.0,173.0,196.0,165.0
2021-11-08 19:45:00,286.0,215.0,115.0,0,0,41.67,347.0,173.0,196.0,165.0
2021-11-08 20:00:00,293.0,161.0,74.0,0,0,41.67,314.0,115.0,171.0,108.0
2021-11-08 20:15:00,262.0,201.0,109.0,0,0,41.67,314.0,115.0,171.0,108.0
2021-11-08 20:30:00,309.0,247.0,124.0,0,0,41.67,314.0,115.0,171.0,108.0
2021-11-08 20:45:00,281.0,227.0,67.0,0,0,41.67,314.0,115.0,171.0,108.0
2021-11-08 21:00:00,360.0,223.0,61.0,0,0,41.67,237.0,62.0,185.0,66.0
2021-11-08 21:15:00,286.0,186.0,100.0,0,0,41.67,237.0,62.0,185.0,66.0
2021-11-08 21:30:00,305.0,184.0,103.0,0,0,41.67,237.0,62.0,185.0,66.0
2021-11-08 21:45:00,320.0,212.0,102.0,0,0,41.67,237.0,62.0,185.0,66.0
2021-11-08 22:00:00,305.0,261.0,107.0,0,0,41.67,211.0,34.0,172.0,47.0
2021-11-08 22:15:00,281.0,200.0,64.0,0,0,41.67,211.0,34.0,172.0,47.0
2021-11-08 22:30:00,258.0,232.0,70.0,0,0,41.67,211.0,34.0,172.0,47.0
2021-11-08 22:45:00,284.0,179.0,88.0,0,0,41.67,211.0,34.0,172.0,47.0
2021-11-08 23:00:00,258.0,196.0,52.0,0,0,41.67,139.0,14.0,120.0,45.0
2021-11-08 23:15:00,223.0,132.0,71.0,0,0,41.67,139.0,14.0,120.0,45.0
2021-11-08 23:30:00,190.0,135.0,41.0,0,0,41.67,139.0,14.0,120.0,45.0
2021-11-08 23:45:00,193.0,142.0,51.0,0,0,41.67,139.0,14.0,120.0,45.0
2021-11-09 00:00:00,190.0,173.0,51.0,0,0,41.67,85.0,0.0,56.0,18.0
2021-11-09 00:15:00,152.0,132.0,40.0,0,0,41.67,85.0,0.0,56.0,18.0
2021-11-09 00:30:00,124.0,92.0,26.0,0,0,41.67,85.0,0.0,56.0,18.0
2021-11-09 00:45:00,116.0,93.0,42.0,0,0,41.67,85.0,0.0,56.0,18.0
2021-11-09 01:00:00,93.0,100.0,33.0,0,0,41.67,85.0,0.0,56.0,18.0
2021-11-09 01:15:00,66.0,76.0,38.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 01:30:00,74.0,64.0,26.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 01:45:00,47.0,60.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 02:00:00,51.0,63.0,28.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 02:15:00,29.0,39.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 02:30:00,26.0,27.0,14.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 02:45:00,45.0,32.0,22.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 03:00:00,29.0,32.0,14.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 03:15:00,23.0,26.0,14.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 03:30:00,27.0,19.0,14.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 03:45:00,22.0,20.0,16.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 04:00:00,20.0,18.0,11.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 04:15:00,23.0,22.0,16.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 04:30:00,19.0,11.0,12.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 04:45:00,16.0,15.0,16.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 05:00:00,17.0,15.0,12.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 05:15:00,22.0,17.0,10.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 05:30:00,17.0,21.0,10.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 05:45:00,19.0,14.0,12.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-09 06:00:00,19.0,13.0,12.0,0,0,41.67,0.0,60.0,31.0,44.0
2021-11-09 06:15:00,14.0,17.0,13.0,0,0,41.67,0.0,60.0,31.0,44.0
2021-11-09 06:30:00,26.0,11.0,16.0,0,0,41.67,0.0,60.0,31.0,44.0
2021-11-09 06:45:00,25.0,15.0,13.0,0,0,41.67,0.0,60.0,31.0,44.0
2021-11-09 07:00:00,21.0,16.0,15.0,0,0,41.67,13.0,97.0,110.0,94.0
2021-11-09 07:15:00,19.0,22.0,24.0,0,0,41.67,13.0,97.0,110.0,94.0
2021-11-09 07:30:00,24.0,19.0,17.0,0,0,41.67,13.0,97.0,110.0,94.0
2021-11-09 07:45:00,38.0,17.0,14.0,0,0,41.67,13.0,97.0,110.0,94.0
2021-11-09 08:00:00,32.0,21.0,20.0,0,0,41.67,62.0,299.0,182.0,315.0
2021-11-09 08:15:00,42.0,26.0,27.0,0,0,41.67,62.0,299.0,182.0,315.0
2021-11-09 08:30:00,42.0,34.0,31.0,0,0,41.67,62.0,299.0,182.0,315.0
2021-11-09 08:45:00,49.0,31.0,22.0,0,0,41.67,62.0,299.0,182.0,315.0
2021-11-09 09:00:00,40.0,43.0,35.0,0,0,41.67,65.0,336.0,115.0,267.0
2021-11-09 09:15:00,46.0,39.0,36.0,0,0,41.67,65.0,336.0,115.0,267.0
2021-11-09 09:30:00,56.0,32.0,36.0,0,0,41.67,65.0,336.0,115.0,267.0
2021-11-09 09:45:00,55.0,36.0,34.0,0,0,41.67,65.0,336.0,115.0,267.0
2021-11-09 10:00:00,77.0,44.0,37.0,0,0,41.67,141.0,322.0,103.0,221.0
2021-11-09 10:15:00,75.0,60.0,29.0,0,0,41.67,141.0,322.0,103.0,221.0
2021-11-09 10:30:00,94.0,50.0,38.0,0,0,41.67,141.0,322.0,103.0,221.0
2021-11-09 10:45:00,107.0,53.0,38.0,0,0,41.67,141.0,322.0,103.0,221.0
2021-11-09 11:00:00,87.0,86.0,41.0,0,0,41.67,277.0,373.0,118.0,224.0
2021-11-09 11:15:00,80.0,91.0,28.0,0,0,41.67,277.0,373.0,118.0,224.0
2021-11-09 11:30:00,92.0,84.0,45.0,0,0,41.67,277.0,373.0,118.0,224.0
2021-11-09 11:45:00,124.0,90.0,56.0,0,0,41.67,277.0,373.0,118.0,224.0
2021-11-09 12:00:00,116.0,135.0,51.0,0,0,41.67,375.0,421.0,181.0,321.0
2021-11-09 12:15:00,123.0,128.0,56.0,0,0,41.67,375.0,421.0,181.0,321.0
2021-11-09 12:30:00,128.0,153.0,47.0,0,0,41.67,375.0,421.0,181.0,321.0
2021-11-09 12:45:00,182.0,144.0,63.0,0,0,41.67,375.0,421.0,181.0,321.0
2021-11-09 13:00:00,152.0,157.0,72.0,0,0,41.67,419.0,384.0,166.0,199.0
2021-11-09 13:15:00,149.0,136.0,47.0,0,0,41.67,419.0,384.0,166.0,199.0
2021-11-09 13:30:00,129.0,122.0,49.0,0,0,41.67,419.0,384.0,166.0,199.0
2021-11-09 13:45:00,161.0,141.0,44.0,0,0,41.67,419.0,384.0,166.0,199.0
2021-11-09 14:00:00,144.0,140.0,68.0,0,0,41.67,521.0,414.0,211.0,283.0
2021-11-09 14:15:00,168.0,172.0,54.0,0,0,41.67,521.0,414.0,211.0,283.0
2021-11-09 14:30:00,165.0,131.0,68.0,0,0,41.67,521.0,414.0,211.0,283.0
2021-11-09 14:45:00,170.0,190.0,57.0,0,0,41.67,521.0,414.0,211.0,283.0
2021-11-09 15:00:00,172.0,161.0,78.0,0,0,41.67,556.0,380.0,199.0,229.0
2021-11-09 15:15:00,195.0,196.0,85.0,0,0,41.67,556.0,380.0,199.0,229.0
2021-11-09 15:30:00,196.0,164.0,72.0,0,0,41.67,556.0,380.0,199.0,229.0
2021-11-09 15:45:00,212.0,179.0,66.0,0,0,41.67,556.0,380.0,199.0,229.0
2021-11-09 16:00:00,189.0,174.0,80.0,0,0,41.67,661.0,404.0,335.0,308.0
2021-11-09 16:15:00,200.0,169.0,73.0,0,0,41.67,661.0,404.0,335.0,308.0
2021-11-09 16:30:00,229.0,225.0,79.0,0,0,41.67,661.0,404.0,335.0,308.0
2021-11-09 16:45:00,213.0,212.0,92.0,0,0,41.67,661.0,404.0,335.0,308.0
2021-11-09 17:00:00,257.0,234.0,61.0,0,0,41.67,700.0,387.0,370.0,287.0
2021-11-09 17:15:00,235.0,246.0,83.0,0,0,41.67,700.0,387.0,370.0,287.0
2021-11-09 17:30:00,267.0,220.0,95.0,0,0,41.67,700.0,387.0,370.0,287.0
2021-11-09 17:45:00,291.0,168.0,69.0,0,0,41.67,700.0,387.0,370.0,287.0
2021-11-09 18:00:00,321.0,234.0,71.0,0,0,41.67,579.0,248.0,287.0,225.0
2021-11-09 18:15:00,245.0,211.0,72.0,0,0,41.67,579.0,248.0,287.0,225.0
2021-11-09 18:30:00,323.0,195.0,103.0,0,0,41.67,579.0,248.0,287.0,225.0
2021-11-09 18:45:00,295.0,204.0,78.0,0,0,41.67,579.0,248.0,287.0,225.0
2021-11-09 19:00:00,299.0,165.0,81.0,0,0,41.67,444.0,181.0,211.0,157.0
2021-11-09 19:15:00,289.0,206.0,84.0,0,0,41.67,444.0,181.0,211.0,157.0
2021-11-09 19:30:00,305.0,225.0,96.0,0,0,41.67,444.0,181.0,211.0,157.0
2021-11-09 19:45:00,302.0,231.0,74.0,0,0,41.67,444.0,181.0,211.0,157.0
2021-11-09 20:00:00,248.0,277.0,86.0,0,0,41.67,295.0,84.0,175.0,152.0
2021-11-09 20:15:00,295.0,205.0,86.0,0,0,41.67,295.0,84.0,175.0,152.0
2021-11-09 20:30:00,348.0,240.0,98.0,0,0,41.67,295.0,84.0,175.0,152.0
2021-11-09 20:45:00,265.0,212.0,74.0,0,0,41.67,295.0,84.0,175.0,152.0
2021-11-09 21:00:00,301.0,207.0,105.0,0,0,41.67,246.0,105.0,80.0,81.0
2021-11-09 21:15:00,278.0,219.0,83.0,0,0,41.67,246.0,105.0,80.0,81.0
2021-11-09 21:30:00,282.0,242.0,77.0,0,0,41.67,246.0,105.0,80.0,81.0
2021-11-09 21:45:00,222.0,246.0,89.0,0,0,41.67,246.0,105.0,80.0,81.0
2021-11-09 22:00:00,270.0,242.0,113.0,0,0,41.67,214.0,60.0,172.0,62.0
