datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,global_radiation,pressure,precipitation_h,relative_humidity,temperature,cloud_cover,sight,wind_direction,wind_speed
2021-11-17 20:30:00,180.0,110.0,39.0,0,0,52.78,0,102.47,0.0,82,0.94,8,69,240,0.4
2021-11-17 20:45:00,181.0,91.0,50.0,0,0,52.78,0,102.47,0.0,82,0.94,8,69,240,0.4
2021-11-17 21:00:00,152.0,74.0,43.0,0,0,52.78,0,102.52,0.0,86,0.8300000000000001,8,69,260,0.4
2021-11-17 21:15:00,117.0,65.0,34.0,0,0,52.78,0,102.52,0.0,86,0.8300000000000001,8,69,260,0.4
2021-11-17 21:30:00,123.0,61.0,34.0,0,0,52.78,0,102.52,0.0,86,0.8300000000000001,8,69,260,0.4
2021-11-17 21:45:00,83.0,44.0,25.0,0,0,52.78,0,102.52,0.0,86,0.8300000000000001,8,69,260,0.4
2021-11-17 22:00:00,99.0,48.0,24.0,0,0,52.78,0,102.52,0.0,84,0.91,8,67,250,0.4
2021-11-17 22:15:00,71.0,36.0,29.0,0,0,52.78,0,102.52,0.0,84,0.91,8,67,250,0.4
2021-11-17 22:30:00,57.0,42.0,25.0,0,0,52.78,0,102.52,0.0,84,0.91,8,67,250,0.4
2021-11-17 22:45:00,49.0,24.0,26.0,0,0,52.78,0,102.52,0.0,84,0.91,8,67,250,0.4
2021-11-17 23:00:00,50.0,27.0,22.0,0,0,52.78,0,102.55,0.0,90,0.78,8,65,240,0.3
2021-11-17 23:15:00,44.0,26.0,19.0,0,0,52.78,0,102.55,0.0,90,0.78,8,65,240,0.3
2021-11-17 23:30:00,34.0,20.0,19.0,0,0,52.78,0,102.55,0.0,90,0.78,8,65,240,0.3
2021-11-17 23:45:00,30.0,20.0,15.0,0,0,52.78,0,102.55,0.0,90,0.78,8,65,240,0.3
2021-11-18 00:00:00,24.0,22.0,12.0,0,0,52.78,0,102.55,0.0,95,0.54,8,63,210,0.3
2021-11-18 00:15:00,34.0,20.0,18.0,0,0,52.78,0,102.55,0.0,95,0.54,8,63,210,0.3
2021-11-18 00:30:00,21.0,19.0,17.0,0,0,52.78,0,102.55,0.0,95,0.54,8,63,210,0.3
2021-11-18 00:45:00,23.0,21.0,14.0,0,0,52.78,0,102.55,0.0,95,0.54,8,63,210,0.3
2021-11-18 01:00:00,29.0,20.0,19.0,0,0,52.78,0,102.59,0.0,96,0.6599999999999999,8,63,210,0.4
2021-11-18 01:15:00,16.0,17.0,16.0,0,0,52.78,0,102.59,0.0,96,0.6599999999999999,8,63,210,0.4
2021-11-18 01:30:00,18.0,19.0,20.0,0,0,52.78,0,102.59,0.0,96,0.6599999999999999,8,63,210,0.4
2021-11-18 01:45:00,20.0,15.0,18.0,0,0,52.78,0,102.59,0.0,96,0.6599999999999999,8,63,210,0.4
2021-11-18 02:00:00,15.0,17.0,17.0,0,0,52.78,0,102.58,0.0,95,0.72,8,64,200,0.3
2021-11-18 02:15:00,19.0,14.0,18.0,0,0,52.78,0,102.58,0.0,95,0.72,8,64,200,0.3
2021-11-18 02:30:00,16.0,18.0,13.0,0,0,52.78,0,102.58,0.0,95,0.72,8,64,200,0.3
2021-11-18 02:45:00,10.0,15.0,14.0,0,0,52.78,0,102.58,0.0,95,0.72,8,64,200,0.3
2021-11-18 03:00:00,11.0,12.0,13.0,0,0,52.78,0,102.58,0.0,81,0.98,8,64,250,0.4
2021-11-18 03:15:00,14.0,19.0,15.0,0,0,52.78,0,102.58,0.0,81,0.98,8,64,250,0.4
2021-11-18 03:30:00,9.0,15.0,14.0,0,0,52.78,0,102.58,0.0,81,0.98,8,64,250,0.4
2021-11-18 03:45:00,18.0,15.0,10.0,0,0,52.78,0,102.58,0.0,81,0.98,8,64,250,0.4
2021-11-18 04:00:00,17.0,14.0,12.0,0,0,52.78,0,102.55,0.0,85,0.85,8,67,230,0.4
2021-11-18 04:15:00,19.0,12.0,12.0,0,0,52.78,0,102.55,0.0,85,0.85,8,67,230,0.4
2021-11-18 04:30:00,18.0,14.0,9.0,0,0,52.78,0,102.55,0.0,85,0.85,8,67,230,0.4
2021-11-18 04:45:00,12.0,12.0,14.0,0,0,52.78,0,102.55,0.0,85,0.85,8,67,230,0.4
2021-11-18 05:00:00,16.0,13.0,13.0,0,0,52.78,0,102.56,0.0,92,0.73,8,65,190,0.4
2021-11-18 05:15:00,12.0,12.0,12.0,0,0,52.78,0,102.56,0.0,92,0.73,8,65,190,0.4
2021-11-18 05:30:00,14.0,11.0,16.0,0,0,52.78,0,102.56,0.0,92,0.73,8,65,190,0.4
2021-11-18 05:45:00,16.0,13.0,15.0,0,0,52.78,0,102.56,0.0,92,0.73,8,65,190,0.4
2021-11-18 06:00:00,15.0,13.0,12.0,0,0,52.78,0,102.62,0.0,92,0.75,8,65,200,0.4
2021-11-18 06:15:00,15.0,16.0,14.0,0,0,52.78,0,102.62,0.0,92,0.75,8,65,200,0.4
2021-11-18 06:30:00,22.0,11.0,14.0,0,0,52.78,0,102.62,0.0,92,0.75,8,65,200,0.4
2021-11-18 06:45:00,18.0,15.0,11.0,0,0,52.78,0,102.62,0.0,92,0.75,8,65,200,0.4
2021-11-18 07:00:00,22.0,18.0,19.0,0,0,52.78,5,102.63,0.0,94,0.74,8,64,200,0.4
2021-11-18 07:15:00,24.0,20.0,16.0,0,0,52.78,5,102.63,0.0,94,0.74,8,64,200,0.4
2021-11-18 07:30:00,25.0,19.0,17.0,0,0,52.78,5,102.63,0.0,94,0.74,8,64,200,0.4
2021-11-18 07:45:00,35.0,19.0,24.0,0,0,52.78,5,102.63,0.0,94,0.74,8,64,200,0.4
2021-11-18 08:00:00,29.0,22.0,26.0,0,0,52.78,33,102.61,0.0,88,0.94,6,65,210,0.5
2021-11-18 08:15:00,45.0,24.0,20.0,0,0,52.78,33,102.61,0.0,88,0.94,6,65,210,0.5
2021-11-18 08:30:00,44.0,32.0,22.0,0,0,52.78,33,102.61,0.0,88,0.94,6,65,210,0.5
2021-11-18 08:45:00,44.0,35.0,29.0,0,0,52.78,33,102.61,0.0,88,0.94,6,65,210,0.5
2021-11-18 09:00:00,56.0,35.0,27.0,0,0,52.78,60,102.66,0.0,83,1.1,5,64,210,0.6
2021-11-18 09:15:00,50.0,39.0,28.0,0,0,52.78,60,102.66,0.0,83,1.1,5,64,210,0.6
2021-11-18 09:30:00,56.0,39.0,30.0,0,0,52.78,60,102.66,0.0,83,1.1,5,64,210,0.6
2021-11-18 09:45:00,65.0,64.0,36.0,0,0,52.78,60,102.66,0.0,83,1.1,5,64,210,0.6
2021-11-18 10:00:00,78.0,52.0,37.0,0,0,52.78,70,102.6,0.0,76,1.21,5,67,230,0.7
2021-11-18 10:15:00,69.0,76.0,42.0,0,0,52.78,70,102.6,0.0,76,1.21,5,67,230,0.7
2021-11-18 10:30:00,81.0,74.0,53.0,0,0,52.78,70,102.6,0.0,76,1.21,5,67,230,0.7
2021-11-18 10:45:00,76.0,87.0,42.0,0,0,52.78,70,102.6,0.0,76,1.21,5,67,230,0.7
2021-11-18 11:00:00,112.0,94.0,37.0,0,0,52.78,82,102.59,0.0,77,1.28,6,65,240,0.9
2021-11-18 11:15:00,112.0,90.0,57.0,0,0,52.78,82,102.59,0.0,77,1.28,6,65,240,0.9
2021-11-18 11:30:00,109.0,129.0,55.0,0,0,52.78,82,102.59,0.0,77,1.28,6,65,240,0.9
2021-11-18 11:45:00,118.0,116.0,45.0,0,0,52.78,82,102.59,0.0,77,1.28,6,65,240,0.9
2021-11-18 12:00:00,115.0,127.0,50.0,0,0,52.78,54,102.6,0.0,78,1.22,8,66,250,0.8
2021-11-18 12:15:00,153.0,117.0,44.0,0,0,52.78,54,102.6,0.0,78,1.22,8,66,250,0.8
2021-11-18 12:30:00,146.0,152.0,44.0,0,0,52.78,54,102.6,0.0,78,1.22,8,66,250,0.8
2021-11-18 12:45:00,166.0,139.0,58.0,0,0,52.78,54,102.6,0.0,78,1.22,8,66,250,0.8
2021-11-18 13:00:00,163.0,187.0,65.0,0,0,52.78,17,102.56,0.0,82,1.21,8,65,240,0.8
2021-11-18 13:15:00,179.0,155.0,53.0,0,0,52.78,17,102.56,0.0,82,1.21,8,65,240,0.8
2021-11-18 13:30:00,197.0,155.0,78.0,0,0,52.78,17,102.56,0.0,82,1.21,8,65,240,0.8
2021-11-18 13:45:00,171.0,167.0,79.0,0,0,52.78,17,102.56,0.0,82,1.21,8,65,240,0.8
2021-11-18 14:00:00,211.0,200.0,68.0,0,0,52.78,9,102.59,0.0,83,1.22,8,64,240,0.7
2021-11-18 14:15:00,210.0,163.0,64.0,0,0,52.78,9,102.59,0.0,83,1.22,8,64,240,0.7
2021-11-18 14:30:00,200.0,153.0,60.0,0,0,52.78,9,102.59,0.0,83,1.22,8,64,240,0.7
2021-11-18 14:45:00,205.0,192.0,101.0,0,0,52.78,9,102.59,0.0,83,1.22,8,64,240,0.7
2021-11-18 15:00:00,194.0,200.0,74.0,0,0,52.78,3,102.59,0.0,87,1.22,8,63,240,0.7
2021-11-18 15:15:00,192.0,221.0,66.0,0,0,52.78,3,102.59,0.0,87,1.22,8,63,240,0.7
2021-11-18 15:30:00,247.0,243.0,101.0,0,0,52.78,3,102.59,0.0,87,1.22,8,63,240,0.7
2021-11-18 15:45:00,259.0,200.0,98.0,0,0,52.78,3,102.59,0.0,87,1.22,8,63,240,0.7
2021-11-18 16:00:00,204.0,243.0,82.0,0,0,52.78,0,102.64,0.0,88,1.22,8,64,250,0.6
2021-11-18 16:15:00,267.0,234.0,75.0,0,0,52.78,0,102.64,0.0,88,1.22,8,64,250,0.6
2021-11-18 16:30:00,266.0,277.0,87.0,0,0,52.78,0,102.64,0.0,88,1.22,8,64,250,0.6
2021-11-18 16:45:00,313.0,262.0,100.0,0,0,52.78,0,102.64,0.0,88,1.22,8,64,250,0.6
2021-11-18 17:00:00,310.0,267.0,99.0,0,0,52.78,0,102.69,0.0,88,1.24,8,65,250,0.6
2021-11-18 17:15:00,294.0,303.0,91.0,0,0,52.78,0,102.69,0.0,88,1.24,8,65,250,0.6
2021-11-18 17:30:00,371.0,293.0,117.0,0,0,52.78,0,102.69,0.0,88,1.24,8,65,250,0.6
2021-11-18 17:45:00,381.0,304.0,100.0,0,0,52.78,0,102.69,0.0,88,1.24,8,65,250,0.6
2021-11-18 18:00:00,429.0,241.0,81.0,0,0,52.78,0,102.7,0.0,89,1.25,8,64,250,0.6
2021-11-18 18:15:00,376.0,221.0,80.0,0,0,52.78,0,102.7,0.0,89,1.25,8,64,250,0.6
2021-11-18 18:30:00,322.0,168.0,73.0,0,0,52.78,0,102.7,0.0,89,1.25,8,64,250,0.6
2021-11-18 18:45:00,318.0,152.0,47.0,0,0,52.78,0,102.7,0.0,89,1.25,8,64,250,0.6
2021-11-18 19:00:00,268.0,147.0,43.0,0,0,52.78,0,102.73,0.0,88,1.27,8,66,250,0.6
2021-11-18 19:15:00,244.0,139.0,77.0,0,0,52.78,0,102.73,0.0,88,1.27,8,66,250,0.6
2021-11-18 19:30:00,306.0,109.0,32.0,0,0,52.78,0,102.73,0.0,88,1.27,8,66,250,0.6
2021-11-18 19:45:00,319.0,192.0,62.0,0,0,52.78,0,102.73,0.0,88,1.27,8,66,250,0.6
2021-11-18 20:00:00,384.0,131.0,68.0,0,0,52.78,0,102.74,0.0,88,1.27,8,70,240,0.6
2021-11-18 20:15:00,253.0,132.0,74.0,0,0,52.78,0,102.74,0.0,88,1.27,8,70,240,0.6
2021-11-18 20:30:00,212.0,107.0,48.0,0,0,52.78,0,102.74,0.0,88,1.27,8,70,240,0.6
2021-11-18 20:45:00,147.0,89.0,59.0,0,0,52.78,0,102.74,0.0,88,1.27,8,70,240,0.6
2021-11-18 21:00:00,141.0,70.0,24.0,0,0,52.78,0,102.77,0.0,90,1.21,8,70,240,0.6
2021-11-18 21:15:00,112.0,62.0,42.0,0,0,52.78,0,102.77,0.0,90,1.21,8,70,240,0.6
2021-11-18 21:30:00,165.0,57.0,39.0,0,0,52.78,0,102.77,0.0,90,1.21,8,70,240,0.6
2021-11-18 21:45:00,105.0,64.0,43.0,0,0,52.78,0,102.77,0.0,90,1.21,8,70,240,0.6
2021-11-18 22:00:00,127.0,40.0,28.0,0,0,52.78,0,102.75,0.0,91,1.2,8,65,240,0.5
2021-11-18 22:15:00,106.0,48.0,34.0,0,0,52.78,0,102.75,0.0,91,1.2,8,65,240,0.5
2021-11-18 22:30:00,97.0,41.0,27.0,0,0,52.78,0,102.75,0.0,91,1.2,8,65,240,0.5
2021-11-18 22:45:00,68.0,36.0,33.0,0,0,52.78,0,102.75,0.0,91,1.2,8,65,240,0.5
2021-11-18 23:00:00,67.0,26.0,20.0,0,0,52.78,0,102.75,0.0,91,1.23,8,65,250,0.5
2021-11-18 23:15:00,67.0,34.0,24.0,0,0,52.78,0,102.75,0.0,91,1.23,8,65,250,0.5
2021-11-18 23:30:00,55.0,25.0,16.0,0,0,52.78,0,102.75,0.0,91,1.23,8,65,250,0.5
2021-11-18 23:45:00,52.0,24.0,13.0,0,0,52.78,0,102.75,0.0,91,1.23,8,65,250,0.5
2021-11-19 00:00:00,39.0,16.0,18.0,0,0,52.78,0,102.75,0.0,90,1.28,8,70,240,0.6
2021-11-19 00:15:00,32.0,24.0,19.0,0,0,52.78,0,102.75,0.0,90,1.28,8,70,240,0.6
2021-11-19 00:30:00,32.0,25.0,29.0,0,0,52.78,0,102.75,0.0,90,1.28,8,70,240,0.6
2021-11-19 00:45:00,30.0,20.0,11.0,0,0,52.78,0,102.75,0.0,90,1.28,8,70,240,0.6
2021-11-19 01:00:00,25.0,20.0,20.0,0,0,52.78,0,102.75,0.0,90,1.29,8,70,250,0.6
2021-11-19 01:15:00,27.0,20.0,19.0,0,0,52.78,0,102.75,0.0,90,1.29,8,70,250,0.6
2021-11-19 01:30:00,25.0,19.0,17.0,0,0,52.78,0,102.75,0.0,90,1.29,8,70,250,0.6
2021-11-19 01:45:00,24.0,16.0,16.0,0,0,52.78,0,102.75,0.0,90,1.29,8,70,250,0.6
2021-11-19 02:00:00,22.0,18.0,14.0,0,0,52.78,0,102.72,0.0,88,1.29,8,70,250,0.5
2021-11-19 02:15:00,21.0,24.0,15.0,0,0,52.78,0,102.72,0.0,88,1.29,8,70,250,0.5
2021-11-19 02:30:00,22.0,21.0,16.0,0,0,52.78,0,102.72,0.0,88,1.29,8,70,250,0.5
2021-11-19 02:45:00,20.0,21.0,10.0,0,0,52.78,0,102.72,0.0,88,1.29,8,70,250,0.5
2021-11-19 03:00:00,14.0,16.0,15.0,0,0,52.78,0,102.73,0.0,90,1.27,8,68,250,0.6
2021-11-19 03:15:00,15.0,12.0,11.0,0,0,52.78,0,102.73,0.0,90,1.27,8,68,250,0.6
2021-11-19 03:30:00,14.0,14.0,19.0,0,0,52.78,0,102.73,0.0,90,1.27,8,68,250,0.6
2021-11-19 03:45:00,15.0,17.0,14.0,0,0,52.78,0,102.73,0.0,90,1.27,8,68,250,0.6
2021-11-19 04:00:00,12.0,19.0,17.0,0,0,52.78,0,102.74,0.0,90,1.25,8,68,260,0.6
2021-11-19 04:15:00,15.0,14.0,15.0,0,0,52.78,0,102.74,0.0,90,1.25,8,68,260,0.6
2021-11-19 04:30:00,15.0,15.0,15.0,0,0,52.78,0,102.74,0.0,90,1.25,8,68,260,0.6
2021-11-19 04:45:00,16.0,18.0,14.0,0,0,52.78,0,102.74,0.0,90,1.25,8,68,260,0.6
2021-11-19 05:00:00,12.0,14.0,13.0,0,0,52.78,0,102.74,0.0,91,1.25,8,65,260,0.5
2021-11-19 05:15:00,13.0,14.0,11.0,0,0,52.78,0,102.74,0.0,91,1.25,8,65,260,0.5
2021-11-19 05:30:00,18.0,14.0,14.0,0,0,52.78,0,102.74,0.0,91,1.25,8,65,260,0.5
2021-11-19 05:45:00,15.0,13.0,13.0,0,0,52.78,0,102.74,0.0,91,1.25,8,65,260,0.5
2021-11-19 06:00:00,16.0,20.0,15.0,0,0,52.78,0,102.77,0.0,89,1.25,8,70,250,0.5
2021-11-19 06:15:00,16.0,13.0,13.0,0,0,52.78,0,102.77,0.0,89,1.25,8,70,250,0.5
2021-11-19 06:30:00,29.0,21.0,17.0,0,0,52.78,0,102.77,0.0,89,1.25,8,70,250,0.5
2021-11-19 06:45:00,24.0,14.0,15.0,0,0,52.78,0,102.77,0.0,89,1.25,8,70,250,0.5
2021-11-19 07:00:00,21.0,22.0,15.0,0,0,52.78,4,102.81,0.0,88,1.25,8,70,240,0.4
2021-11-19 07:15:00,16.0,19.0,21.0,0,0,52.78,4,102.81,0.0,88,1.25,8,70,240,0.4
2021-11-19 07:30:00,26.0,16.0,22.0,0,0,52.78,4,102.81,0.0,88,1.25,8,70,240,0.4
2021-11-19 07:45:00,34.0,25.0,21.0,0,0,52.78,4,102.81,0.0,88,1.25,8,70,240,0.4
2021-11-19 08:00:00,38.0,22.0,19.0,0,0,52.78,12,102.84,0.0,89,1.29,8,70,250,0.5
2021-11-19 08:15:00,44.0,36.0,28.0,0,0,52.78,12,102.84,0.0,89,1.29,8,70,250,0.5
2021-11-19 08:30:00,60.0,32.0,24.0,0,0,52.78,12,102.84,0.0,89,1.29,8,70,250,0.5
2021-11-19 08:45:00,79.0,35.0,26.0,0,0,52.78,12,102.84,0.0,89,1.29,8,70,250,0.5
2021-11-19 09:00:00,57.0,60.0,34.0,0,0,52.78,47,102.85,0.0,84,1.33,1,70,260,0.6
2021-11-19 09:15:00,69.0,49.0,30.0,0,0,52.78,47,102.85,0.0,84,1.33,1,70,260,0.6
2021-11-19 09:30:00,73.0,45.0,32.0,0,0,52.78,47,102.85,0.0,84,1.33,1,70,260,0.6
2021-11-19 09:45:00,100.0,61.0,47.0,0,0,52.78,47,102.85,0.0,84,1.33,1,70,260,0.6
2021-11-19 10:00:00,123.0,105.0,49.0,0,0,52.78,87,102.87,0.0,83,1.36,5,70,260,0.7
2021-11-19 10:15:00,100.0,80.0,51.0,0,0,52.78,87,102.87,0.0,83,1.36,5,70,260,0.7
2021-11-19 10:30:00,112.0,106.0,41.0,0,0,52.78,87,102.87,0.0,83,1.36,5,70,260,0.7
2021-11-19 10:45:00,126.0,128.0,39.0,0,0,52.78,87,102.87,0.0,83,1.36,5,70,260,0.7
2021-11-19 11:00:00,121.0,127.0,55.0,0,0,52.78,97,102.87,0.0,81,1.4,3,70,280,0.8
2021-11-19 11:15:00,149.0,138.0,73.0,0,0,52.78,97,102.87,0.0,81,1.4,3,70,280,0.8
2021-11-19 11:30:00,169.0,145.0,65.0,0,0,52.78,97,102.87,0.0,81,1.4,3,70,280,0.8
2021-11-19 11:45:00,177.0,150.0,92.0,0,0,52.78,97,102.87,0.0,81,1.4,3,70,280,0.8
2021-11-19 12:00:00,179.0,179.0,101.0,0,0,52.78,97,102.86,0.0,80,1.39,3,75,280,0.7
2021-11-19 12:15:00,161.0,167.0,90.0,0,0,52.78,97,102.86,0.0,80,1.39,3,75,280,0.7
2021-11-19 12:30:00,214.0,197.0,102.0,0,0,52.78,97,102.86,0.0,80,1.39,3,75,280,0.7
2021-11-19 12:45:00,198.0,179.0,74.0,0,0,52.78,97,102.86,0.0,80,1.39,3,75,280,0.7
2021-11-19 13:00:00,204.0,208.0,102.0,0,0,52.78,53,102.84,0.0,80,1.35,1,75,270,0.7
2021-11-19 13:15:00,255.0,243.0,103.0,0,0,52.78,53,102.84,0.0,80,1.35,1,75,270,0.7
2021-11-19 13:30:00,224.0,257.0,105.0,0,0,52.78,53,102.84,0.0,80,1.35,1,75,270,0.7
2021-11-19 13:45:00,242.0,247.0,102.0,0,0,52.78,53,102.84,0.0,80,1.35,1,75,270,0.7
2021-11-19 14:00:00,273.0,245.0,120.0,0,0,52.78,38,102.84,0.0,84,1.25,1,70,270,0.6
2021-11-19 14:15:00,256.0,301.0,116.0,0,0,52.78,38,102.84,0.0,84,1.25,1,70,270,0.6
2021-11-19 14:30:00,268.0,283.0,108.0,0,0,52.78,38,102.84,0.0,84,1.25,1,70,270,0.6
2021-11-19 14:45:00,294.0,286.0,119.0,0,0,52.78,38,102.84,0.0,84,1.25,1,70,270,0.6
2021-11-19 15:00:00,280.0,283.0,151.0,0,0,52.78,6,102.84,0.0,91,1.1,1,65,270,0.5
2021-11-19 15:15:00,269.0,290.0,150.0,0,0,52.78,6,102.84,0.0,91,1.1,1,65,270,0.5
2021-11-19 15:30:00,298.0,322.0,125.0,0,0,52.78,6,102.84,0.0,91,1.1,1,65,270,0.5
2021-11-19 15:45:00,323.0,304.0,133.0,0,0,52.78,6,102.84,0.0,91,1.1,1,65,270,0.5
2021-11-19 16:00:00,338.0,325.0,141.0,0,0,52.78,0,102.87,0.0,91,1.08,0,65,240,0.4
2021-11-19 16:15:00,312.0,383.0,134.0,0,0,52.78,0,102.87,0.0,91,1.08,0,65,240,0.4
2021-11-19 16:30:00,374.0,330.0,115.0,0,0,52.78,0,102.87,0.0,91,1.08,0,65,240,0.4
2021-11-19 16:45:00,350.0,376.0,178.0,0,0,52.78,0,102.87,0.0,91,1.08,0,65,240,0.4
2021-11-19 17:00:00,409.0,438.0,195.0,0,0,52.78,0,102.89,0.0,92,1.04,7,65,250,0.3
2021-11-19 17:15:00,438.0,408.0,155.0,0,0,52.78,0,102.89,0.0,92,1.04,7,65,250,0.3
2021-11-19 17:30:00,526.0,377.0,203.0,0,0,52.78,0,102.89,0.0,92,1.04,7,65,250,0.3
2021-11-19 17:45:00,505.0,437.0,168.0,0,0,52.78,0,102.89,0.0,92,1.04,7,65,250,0.3
2021-11-19 18:00:00,516.0,417.0,147.0,0,0,52.78,0,102.91,0.0,91,1.1800000000000002,8,65,240,0.4
2021-11-19 18:15:00,487.0,370.0,123.0,0,0,52.78,0,102.91,0.0,91,1.1800000000000002,8,65,240,0.4
2021-11-19 18:30:00,484.0,326.0,127.0,0,0,52.78,0,102.91,0.0,91,1.1800000000000002,8,65,240,0.4
2021-11-19 18:45:00,477.0,321.0,119.0,0,0,52.78,0,102.91,0.0,91,1.1800000000000002,8,65,240,0.4
2021-11-19 19:00:00,490.0,293.0,113.0,0,0,52.78,0,102.92,0.0,88,1.22,8,70,250,0.5
2021-11-19 19:15:00,486.0,304.0,112.0,0,0,52.78,0,102.92,0.0,88,1.22,8,70,250,0.5
2021-11-19 19:30:00,491.0,267.0,93.0,0,0,52.78,0,102.92,0.0,88,1.22,8,70,250,0.5
2021-11-19 19:45:00,531.0,253.0,111.0,0,0,52.78,0,102.92,0.0,88,1.22,8,70,250,0.5
2021-11-19 20:00:00,498.0,300.0,144.0,0,0,52.78,0,102.91,0.0,90,1.14,8,70,240,0.5
2021-11-19 20:15:00,404.0,207.0,92.0,0,0,52.78,0,102.91,0.0,90,1.14,8,70,240,0.5
2021-11-19 20:30:00,364.0,163.0,73.0,0,0,52.78,0,102.91,0.0,90,1.14,8,70,240,0.5
2021-11-19 20:45:00,275.0,135.0,55.0,0,0,52.78,0,102.91,0.0,90,1.14,8,70,240,0.5
2021-11-19 21:00:00,240.0,109.0,59.0,0,0,52.78,0,102.89,0.0,94,0.92,4,65,220,0.4
2021-11-19 21:15:00,245.0,97.0,46.0,0,0,52.78,0,102.89,0.0,94,0.92,4,65,220,0.4
2021-11-19 21:30:00,193.0,123.0,68.0,0,0,52.78,0,102.89,0.0,94,0.92,4,65,220,0.4
2021-11-19 21:45:00,196.0,79.0,56.0,0,0,52.78,0,102.89,0.0,94,0.92,4,65,220,0.4
2021-11-19 22:00:00,191.0,81.0,73.0,0,0,52.78,0,102.88,0.0,96,0.9,6,65,220,0.4
2021-11-19 22:15:00,165.0,73.0,43.0,0,0,52.78,0,102.88,0.0,96,0.9,6,65,220,0.4
2021-11-19 22:30:00,192.0,81.0,56.0,0,0,52.78,0,102.88,0.0,96,0.9,6,65,220,0.4
2021-11-19 22:45:00,202.0,66.0,44.0,0,0,52.78,0,102.88,0.0,96,0.9,6,65,220,0.4
2021-11-19 23:00:00,190.0,55.0,37.0,0,0,52.78,0,102.82,0.0,96,1.05,8,65,220,0.4
2021-11-19 23:15:00,139.0,41.0,31.0,0,0,52.78,0,102.82,0.0,96,1.05,8,65,220,0.4
2021-11-19 23:30:00,114.0,42.0,38.0,0,0,52.78,0,102.82,0.0,96,1.05,8,65,220,0.4
2021-11-19 23:45:00,93.0,50.0,38.0,0,0,52.78,0,102.82,0.0,96,1.05,8,65,220,0.4
2021-11-20 00:00:00,116.0,46.0,32.0,0,0,52.78,0,102.8,0.0,94,1.08,8,65,220,0.4
2021-11-20 00:15:00,77.0,52.0,21.0,0,0,52.78,0,102.8,0.0,94,1.08,8,65,220,0.4
2021-11-20 00:30:00,47.0,33.0,28.0,0,0,52.78,0,102.8,0.0,94,1.08,8,65,220,0.4
2021-11-20 00:45:00,51.0,46.0,32.0,0,0,52.78,0,102.8,0.0,94,1.08,8,65,220,0.4
2021-11-20 01:00:00,73.0,59.0,35.0,0,0,52.78,0,102.76,0.0,94,1.06,8,65,220,0.3
2021-11-20 01:15:00,79.0,54.0,26.0,0,0,52.78,0,102.76,0.0,94,1.06,8,65,220,0.3
2021-11-20 01:30:00,52.0,59.0,32.0,0,0,52.78,0,102.76,0.0,94,1.06,8,65,220,0.3
2021-11-20 01:45:00,49.0,50.0,23.0,0,0,52.78,0,102.76,0.0,94,1.06,8,65,220,0.3
2021-11-20 02:00:00,57.0,50.0,26.0,0,0,52.78,0,102.72,0.0,92,1.06,8,62,220,0.3
2021-11-20 02:15:00,42.0,32.0,19.0,0,0,52.78,0,102.72,0.0,92,1.06,8,62,220,0.3
2021-11-20 02:30:00,34.0,34.0,26.0,0,0,52.78,0,102.72,0.0,92,1.06,8,62,220,0.3
2021-11-20 02:45:00,20.0,25.0,24.0,0,0,52.78,0,102.72,0.0,92,1.06,8,62,220,0.3
2021-11-20 03:00:00,20.0,22.0,8.0,0,0,52.78,0,102.67,0.0,90,1.05,8,63,210,0.3
2021-11-20 03:15:00,27.0,20.0,13.0,0,0,52.78,0,102.67,0.0,90,1.05,8,63,210,0.3
2021-11-20 03:30:00,23.0,13.0,11.0,0,0,52.78,0,102.67,0.0,90,1.05,8,63,210,0.3
2021-11-20 03:45:00,13.0,13.0,14.0,0,0,52.78,0,102.67,0.0,90,1.05,8,63,210,0.3
2021-11-20 04:00:00,21.0,16.0,10.0,0,0,52.78,0,102.65,0.0,88,1.05,8,63,210,0.4
2021-11-20 04:15:00,11.0,17.0,15.0,0,0,52.78,0,102.65,0.0,88,1.05,8,63,210,0.4
2021-11-20 04:30:00,17.0,16.0,11.0,0,0,52.78,0,102.65,0.0,88,1.05,8,63,210,0.4
2021-11-20 04:45:00,22.0,17.0,19.0,0,0,52.78,0,102.65,0.0,88,1.05,8,63,210,0.4
2021-11-20 05:00:00,15.0,12.0,11.0,0,0,52.78,0,102.59,0.0,86,1.04,8,65,210,0.4
2021-11-20 05:15:00,18.0,15.0,16.0,0,0,52.78,0,102.59,0.0,86,1.04,8,65,210,0.4
2021-11-20 05:30:00,13.0,16.0,11.0,0,0,52.78,0,102.59,0.0,86,1.04,8,65,210,0.4
2021-11-20 05:45:00,14.0,11.0,15.0,0,0,52.78,0,102.59,0.0,86,1.04,8,65,210,0.4
2021-11-20 06:00:00,16.0,13.0,14.0,0,0,52.78,0,102.56,0.0,87,1.03,8,60,210,0.4
2021-11-20 06:15:00,12.0,15.0,12.0,0,0,52.78,0,102.56,0.0,87,1.03,8,60,210,0.4
2021-11-20 06:30:00,16.0,14.0,12.0,0,0,52.78,0,102.56,0.0,87,1.03,8,60,210,0.4
2021-11-20 06:45:00,16.0,12.0,9.0,0,0,52.78,0,102.56,0.0,87,1.03,8,60,210,0.4
