,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
40579,2021-10-28 16:45:00,328.0,313.0,105.0,0,0,41.67
40580,2021-10-28 17:00:00,338.0,306.0,93.0,0,0,41.67
40581,2021-10-28 17:15:00,352.0,353.0,120.0,0,0,41.67
40582,2021-10-28 17:30:00,381.0,301.0,112.0,0,0,41.67
40583,2021-10-28 17:45:00,359.0,378.0,124.0,0,0,41.67
40584,2021-10-28 18:00:00,395.0,326.0,112.0,0,0,41.67
40585,2021-10-28 18:15:00,372.0,356.0,127.0,0,0,41.67
40586,2021-10-28 18:30:00,454.0,339.0,114.0,0,0,41.67
40587,2021-10-28 18:45:00,456.0,300.0,130.0,0,0,41.67
40588,2021-10-28 19:00:00,451.0,282.0,105.0,0,0,41.67
40589,2021-10-28 19:15:00,463.0,336.0,141.0,0,0,41.67
40590,2021-10-28 19:30:00,424.0,318.0,97.0,0,0,41.67
40591,2021-10-28 19:45:00,540.0,396.0,105.0,0,0,41.67
40592,2021-10-28 20:00:00,470.0,343.0,108.0,0,0,41.67
40593,2021-10-28 20:15:00,515.0,325.0,127.0,0,0,41.67
40594,2021-10-28 20:30:00,537.0,389.0,147.0,0,0,41.67
40595,2021-10-28 20:45:00,469.0,392.0,152.0,0,0,41.67
40596,2021-10-28 21:00:00,539.0,449.0,182.0,0,0,41.67
40597,2021-10-28 21:15:00,537.0,412.0,163.0,0,0,41.67
40598,2021-10-28 21:30:00,479.0,471.0,208.0,0,0,41.67
40599,2021-10-28 21:45:00,561.0,409.0,192.0,0,0,41.67
40600,2021-10-28 22:00:00,512.0,398.0,179.0,0,0,41.67
40601,2021-10-28 22:15:00,490.0,410.0,230.0,0,0,41.67
40602,2021-10-28 22:30:00,421.0,465.0,141.0,0,0,41.67
40603,2021-10-28 22:45:00,410.0,491.0,206.0,0,0,41.67
40604,2021-10-28 23:00:00,410.0,444.0,168.0,0,0,41.67
40605,2021-10-28 23:15:00,348.0,463.0,237.0,0,0,41.67
40606,2021-10-28 23:30:00,403.0,406.0,145.0,0,0,41.67
40607,2021-10-28 23:45:00,383.0,414.0,160.0,0,0,41.67
40608,2021-10-29 00:00:00,437.0,396.0,180.0,0,0,41.67
40609,2021-10-29 00:15:00,287.0,272.0,122.0,0,0,41.67
40610,2021-10-29 00:30:00,216.0,263.0,131.0,0,0,41.67
40611,2021-10-29 00:45:00,246.0,208.0,92.0,0,0,41.67
40612,2021-10-29 01:00:00,158.0,190.0,88.0,0,0,41.67
40613,2021-10-29 01:15:00,139.0,154.0,58.0,0,0,41.67
40614,2021-10-29 01:30:00,124.0,164.0,70.0,0,0,41.67
40615,2021-10-29 01:45:00,105.0,132.0,65.0,0,0,41.67
40616,2021-10-29 02:00:00,106.0,72.0,40.0,0,0,41.67
40617,2021-10-29 02:15:00,78.0,85.0,43.0,0,0,41.67
40618,2021-10-29 02:30:00,63.0,77.0,34.0,0,0,41.67
40619,2021-10-29 02:45:00,60.0,37.0,24.0,0,0,41.67
40620,2021-10-29 03:00:00,51.0,47.0,22.0,0,0,41.67
40621,2021-10-29 03:15:00,47.0,30.0,35.0,0,0,41.67
40622,2021-10-29 03:30:00,35.0,33.0,20.0,0,0,41.67
40623,2021-10-29 03:45:00,52.0,29.0,18.0,0,0,41.67
40624,2021-10-29 04:00:00,26.0,28.0,14.0,0,0,41.67
40625,2021-10-29 04:15:00,33.0,31.0,15.0,0,0,41.67
40626,2021-10-29 04:30:00,24.0,18.0,14.0,0,0,41.67
40627,2021-10-29 04:45:00,21.0,16.0,13.0,0,0,41.67
40628,2021-10-29 05:00:00,19.0,23.0,15.0,0,0,41.67
40629,2021-10-29 05:15:00,21.0,20.0,19.0,0,0,41.67
40630,2021-10-29 05:30:00,24.0,14.0,15.0,0,0,41.67
40631,2021-10-29 05:45:00,27.0,16.0,15.0,0,0,41.67
40632,2021-10-29 06:00:00,20.0,18.0,12.0,0,0,41.67
40633,2021-10-29 06:15:00,16.0,21.0,20.0,0,0,41.67
40634,2021-10-29 06:30:00,24.0,15.0,13.0,0,0,41.67
40635,2021-10-29 06:45:00,23.0,8.0,18.0,0,0,41.67
40636,2021-10-29 07:00:00,27.0,17.0,15.0,0,0,41.67
40637,2021-10-29 07:15:00,26.0,18.0,17.0,0,0,41.67
40638,2021-10-29 07:30:00,30.0,18.0,27.0,0,0,41.67
40639,2021-10-29 07:45:00,27.0,30.0,23.0,0,0,41.67
40640,2021-10-29 08:00:00,35.0,29.0,21.0,0,0,41.67
40641,2021-10-29 08:15:00,63.0,31.0,25.0,0,0,41.67
40642,2021-10-29 08:30:00,56.0,33.0,28.0,0,0,41.67
40643,2021-10-29 08:45:00,66.0,37.0,24.0,0,0,41.67
40644,2021-10-29 09:00:00,65.0,32.0,26.0,0,0,41.67
40645,2021-10-29 09:15:00,67.0,32.0,31.0,0,0,41.67
40646,2021-10-29 09:30:00,88.0,51.0,32.0,0,0,41.67
40647,2021-10-29 09:45:00,76.0,50.0,46.0,0,0,41.67
40648,2021-10-29 10:00:00,103.0,55.0,38.0,0,0,41.67
40649,2021-10-29 10:15:00,116.0,77.0,38.0,0,0,41.67
40650,2021-10-29 10:30:00,147.0,83.0,45.0,0,0,41.67
40651,2021-10-29 10:45:00,135.0,109.0,44.0,0,0,41.67
40652,2021-10-29 11:00:00,144.0,121.0,65.0,0,0,41.67
40653,2021-10-29 11:15:00,167.0,144.0,51.0,0,0,41.67
40654,2021-10-29 11:30:00,209.0,177.0,74.0,0,0,41.67
40655,2021-10-29 11:45:00,132.0,205.0,89.0,0,0,41.67
40656,2021-10-29 12:00:00,202.0,177.0,73.0,0,0,41.67
40657,2021-10-29 12:15:00,171.0,180.0,77.0,0,0,41.67
40658,2021-10-29 12:30:00,241.0,196.0,78.0,0,0,41.67
40659,2021-10-29 12:45:00,184.0,223.0,100.0,0,0,41.67
40660,2021-10-29 13:00:00,266.0,212.0,81.0,0,0,41.67
40661,2021-10-29 13:15:00,259.0,250.0,77.0,0,0,41.67
40662,2021-10-29 13:30:00,252.0,240.0,103.0,0,0,41.67
40663,2021-10-29 13:45:00,289.0,240.0,93.0,0,0,41.67
40664,2021-10-29 14:00:00,288.0,247.0,99.0,0,0,41.67
40665,2021-10-29 14:15:00,293.0,284.0,104.0,0,0,41.67
40666,2021-10-29 14:30:00,332.0,321.0,101.0,0,0,41.67
40667,2021-10-29 14:45:00,337.0,269.0,103.0,0,0,41.67
40668,2021-10-29 15:00:00,354.0,287.0,114.0,0,0,41.67
40669,2021-10-29 15:15:00,342.0,316.0,145.0,0,0,41.67
40670,2021-10-29 15:30:00,350.0,349.0,115.0,0,0,41.67
40671,2021-10-29 15:45:00,403.0,400.0,67.0,0,0,41.67
40672,2021-10-29 16:00:00,348.0,355.0,142.0,0,0,41.67
40673,2021-10-29 16:15:00,394.0,386.0,119.0,0,0,41.67
40674,2021-10-29 16:30:00,395.0,442.0,154.0,0,0,41.67
40675,2021-10-29 16:45:00,444.0,434.0,159.0,0,0,41.67
40676,2021-10-29 17:00:00,488.0,414.0,160.0,0,0,41.67
40677,2021-10-29 17:15:00,412.0,377.0,124.0,0,0,41.67
40678,2021-10-29 17:30:00,439.0,391.0,147.0,0,0,41.67
40679,2021-10-29 17:45:00,475.0,422.0,153.0,0,0,41.67
40680,2021-10-29 18:00:00,494.0,425.0,153.0,0,0,41.67
40681,2021-10-29 18:15:00,544.0,403.0,147.0,0,0,41.67
40682,2021-10-29 18:30:00,455.0,416.0,139.0,0,0,41.67
40683,2021-10-29 18:45:00,636.0,365.0,125.0,0,0,41.67
40684,2021-10-29 19:00:00,587.0,406.0,184.0,0,0,41.67
40685,2021-10-29 19:15:00,614.0,408.0,155.0,0,0,41.67
40686,2021-10-29 19:30:00,690.0,505.0,171.0,0,0,41.67
40687,2021-10-29 19:45:00,740.0,503.0,182.0,0,0,41.67
40688,2021-10-29 20:00:00,756.0,503.0,149.0,0,0,41.67
40689,2021-10-29 20:15:00,669.0,578.0,227.0,0,0,41.67
40690,2021-10-29 20:30:00,749.0,501.0,222.0,0,0,41.67
40691,2021-10-29 20:45:00,775.0,606.0,186.0,0,0,41.67
40692,2021-10-29 21:00:00,667.0,626.0,218.0,0,0,41.67
40693,2021-10-29 21:15:00,706.0,689.0,245.0,0,0,41.67
40694,2021-10-29 21:30:00,667.0,602.0,225.0,0,0,41.67
40695,2021-10-29 21:45:00,791.0,667.0,214.0,0,0,41.67
40696,2021-10-29 22:00:00,739.0,634.0,238.0,0,0,41.67
40697,2021-10-29 22:15:00,727.0,725.0,271.0,0,0,41.67
40698,2021-10-29 22:30:00,740.0,679.0,321.0,0,0,41.67
40699,2021-10-29 22:45:00,751.0,611.0,300.0,0,0,41.67
40700,2021-10-29 23:00:00,704.0,442.0,359.0,0,0,41.67
40701,2021-10-29 23:15:00,663.0,563.0,357.0,0,0,41.67
40702,2021-10-29 23:30:00,667.0,595.0,274.0,0,0,41.67
40703,2021-10-29 23:45:00,652.0,585.0,238.0,0,0,41.67
40704,2021-10-30 00:00:00,766.0,663.0,276.0,0,0,41.67
40705,2021-10-30 00:15:00,569.0,559.0,303.0,0,0,41.67
40706,2021-10-30 00:30:00,533.0,569.0,220.0,0,0,41.67
40707,2021-10-30 00:45:00,509.0,468.0,173.0,0,0,41.67
40708,2021-10-30 01:00:00,319.0,436.0,194.0,0,0,41.67
40709,2021-10-30 01:15:00,295.0,291.0,149.0,0,0,41.67
40710,2021-10-30 01:30:00,237.0,228.0,105.0,0,0,41.67
40711,2021-10-30 01:45:00,223.0,243.0,114.0,0,0,41.67
40712,2021-10-30 02:00:00,227.0,235.0,106.0,0,0,41.67
40713,2021-10-30 02:15:00,136.0,206.0,67.0,0,0,41.67
40714,2021-10-30 02:30:00,137.0,189.0,88.0,0,0,41.67
40715,2021-10-30 02:45:00,101.0,119.0,80.0,0,0,41.67
40716,2021-10-30 03:00:00,75.0,106.0,47.0,0,0,41.67
40717,2021-10-30 03:15:00,68.0,85.0,49.0,0,0,41.67
40718,2021-10-30 03:30:00,53.0,77.0,33.0,0,0,41.67
40719,2021-10-30 03:45:00,46.0,63.0,46.0,0,0,41.67
40720,2021-10-30 04:00:00,52.0,56.0,25.0,0,0,41.67
40721,2021-10-30 04:15:00,41.0,47.0,29.0,0,0,41.67
40722,2021-10-30 04:30:00,48.0,45.0,17.0,0,0,41.67
40723,2021-10-30 04:45:00,33.0,40.0,19.0,0,0,41.67
40724,2021-10-30 05:00:00,34.0,41.0,21.0,0,0,41.67
40725,2021-10-30 05:15:00,28.0,33.0,20.0,0,0,41.67
40726,2021-10-30 05:30:00,19.0,28.0,13.0,0,0,41.67
40727,2021-10-30 05:45:00,26.0,21.0,18.0,0,0,41.67
40728,2021-10-30 06:00:00,21.0,22.0,12.0,0,0,41.67
40729,2021-10-30 06:15:00,20.0,16.0,12.0,0,0,41.67
40730,2021-10-30 06:30:00,15.0,19.0,15.0,0,0,41.67
40731,2021-10-30 06:45:00,27.0,24.0,15.0,0,0,41.67
40732,2021-10-30 07:00:00,16.0,26.0,11.0,0,0,41.67
40733,2021-10-30 07:15:00,22.0,17.0,19.0,0,0,41.67
40734,2021-10-30 07:30:00,20.0,21.0,13.0,0,0,41.67
40735,2021-10-30 07:45:00,22.0,18.0,19.0,0,0,41.67
40736,2021-10-30 08:00:00,18.0,28.0,14.0,0,0,41.67
40737,2021-10-30 08:15:00,20.0,55.0,19.0,0,0,41.67
40738,2021-10-30 08:30:00,26.0,18.0,15.0,0,0,41.67
40739,2021-10-30 08:45:00,32.0,21.0,25.0,0,0,41.67
40740,2021-10-30 09:00:00,31.0,31.0,19.0,0,0,41.67
40741,2021-10-30 09:15:00,32.0,31.0,27.0,0,0,41.67
40742,2021-10-30 09:30:00,53.0,28.0,22.0,0,0,41.67
40743,2021-10-30 09:45:00,89.0,62.0,42.0,0,0,41.67
40744,2021-10-30 10:00:00,73.0,66.0,30.0,0,0,41.67
40745,2021-10-30 10:15:00,86.0,72.0,34.0,0,0,41.67
40746,2021-10-30 10:30:00,154.0,73.0,44.0,0,0,41.67
40747,2021-10-30 10:45:00,166.0,96.0,51.0,0,0,41.67
40748,2021-10-30 11:00:00,162.0,173.0,58.0,0,0,41.67
40749,2021-10-30 11:15:00,209.0,148.0,60.0,0,0,41.67
40750,2021-10-30 11:30:00,223.0,147.0,68.0,0,0,41.67
40751,2021-10-30 11:45:00,223.0,129.0,45.0,0,0,41.67
40752,2021-10-30 12:00:00,221.0,173.0,80.0,0,0,41.67
40753,2021-10-30 12:15:00,219.0,136.0,62.0,0,0,41.67
40754,2021-10-30 12:30:00,236.0,213.0,61.0,0,0,41.67
40755,2021-10-30 12:45:00,297.0,220.0,63.0,0,0,41.67
40756,2021-10-30 13:00:00,305.0,222.0,88.0,0,0,41.67
40757,2021-10-30 13:15:00,295.0,212.0,102.0,0,0,41.67
40758,2021-10-30 13:30:00,351.0,331.0,107.0,0,0,41.67
40759,2021-10-30 13:45:00,383.0,320.0,102.0,0,0,41.67
40760,2021-10-30 14:00:00,431.0,357.0,83.0,0,0,41.67
40761,2021-10-30 14:15:00,425.0,341.0,101.0,0,0,41.67
40762,2021-10-30 14:30:00,386.0,365.0,114.0,0,0,41.67
40763,2021-10-30 14:45:00,387.0,376.0,138.0,0,0,41.67
40764,2021-10-30 15:00:00,516.0,488.0,112.0,0,0,41.67
40765,2021-10-30 15:15:00,489.0,475.0,181.0,0,0,41.67
40766,2021-10-30 15:30:00,509.0,534.0,196.0,0,0,41.67
40767,2021-10-30 15:45:00,544.0,421.0,165.0,0,0,41.67
40768,2021-10-30 16:00:00,594.0,484.0,167.0,0,0,41.67
40769,2021-10-30 16:15:00,540.0,557.0,164.0,0,0,41.67
40770,2021-10-30 16:30:00,598.0,504.0,168.0,0,0,41.67
40771,2021-10-30 16:45:00,563.0,560.0,179.0,0,0,41.67
40772,2021-10-30 17:00:00,620.0,595.0,218.0,0,0,41.67
40773,2021-10-30 17:15:00,589.0,558.0,214.0,0,0,41.67
40774,2021-10-30 17:30:00,725.0,617.0,218.0,0,0,41.67
40775,2021-10-30 17:45:00,719.0,615.0,235.0,0,0,41.67
40776,2021-10-30 18:00:00,780.0,634.0,258.0,0,0,41.67
40777,2021-10-30 18:15:00,571.0,524.0,143.0,0,0,41.67
40778,2021-10-30 18:30:00,479.0,376.0,121.0,0,0,41.67
40779,2021-10-30 18:45:00,881.0,489.0,154.0,0,0,41.67
40780,2021-10-30 19:00:00,873.0,543.0,150.0,0,0,41.67
40781,2021-10-30 19:15:00,936.0,564.0,242.0,0,0,41.67
40782,2021-10-30 19:30:00,965.0,632.0,204.0,0,0,41.67
40783,2021-10-30 19:45:00,936.0,589.0,180.0,0,0,41.67
40784,2021-10-30 20:00:00,897.0,599.0,217.0,0,0,41.67
40785,2021-10-30 20:15:00,934.0,711.0,235.0,0,0,41.67
40786,2021-10-30 20:30:00,930.0,691.0,333.0,0,0,41.67
40787,2021-10-30 20:45:00,943.0,726.0,339.0,0,0,41.67
40788,2021-10-30 21:00:00,928.0,726.0,412.0,0,0,41.67
40789,2021-10-30 21:15:00,993.0,769.0,508.0,0,0,41.67
40790,2021-10-30 21:30:00,979.0,739.0,555.0,0,0,41.67
40791,2021-10-30 21:45:00,1173.0,626.0,1042.0,0,0,41.67
40792,2021-10-30 22:00:00,1015.0,810.0,1833.0,0,0,41.67
40793,2021-10-30 22:15:00,1250.0,623.0,673.0,0,0,41.67
40794,2021-10-30 22:30:00,1246.0,777.0,815.0,0,0,41.67
40795,2021-10-30 22:45:00,1236.0,605.0,723.0,0,0,41.67
40796,2021-10-30 23:00:00,1133.0,566.0,609.0,0,0,41.67
40797,2021-10-30 23:15:00,1104.0,627.0,593.0,0,0,41.67
40798,2021-10-30 23:30:00,1125.0,580.0,545.0,0,0,41.67
40799,2021-10-30 23:45:00,1074.0,593.0,423.0,0,0,41.67
40800,2021-10-31 00:00:00,1096.0,638.0,709.0,0,0,41.67
40801,2021-10-31 00:15:00,942.0,477.0,536.0,0,0,41.67
40802,2021-10-31 00:30:00,903.0,484.0,502.0,0,0,41.67
40803,2021-10-31 00:45:00,654.0,426.0,348.0,0,0,41.67
40804,2021-10-31 01:00:00,495.0,441.0,199.0,0,0,41.67
40805,2021-10-31 01:15:00,375.0,511.0,274.0,0,0,41.67
40806,2021-10-31 01:30:00,301.0,321.0,184.0,0,0,41.67
40807,2021-10-31 01:45:00,302.0,295.0,134.0,0,0,41.67
40808,2021-10-31 02:00:00,171.0,198.0,99.0,0,0,41.67
40809,2021-10-31 02:15:00,129.0,149.0,74.0,0,0,41.67
40810,2021-10-31 02:30:00,84.0,139.0,72.0,0,0,41.67
40811,2021-10-31 02:45:00,81.0,96.0,42.0,0,0,41.67
40812,2021-10-31 03:00:00,54.0,35.0,22.0,0,0,41.67
40813,2021-10-31 03:15:00,41.0,36.0,18.0,0,0,41.67
40814,2021-10-31 03:30:00,32.0,35.0,19.0,0,0,41.67
40815,2021-10-31 03:45:00,25.0,40.0,13.0,0,0,41.67
40816,2021-10-31 04:00:00,27.0,31.0,15.0,0,0,41.67
40817,2021-10-31 04:15:00,19.0,35.0,15.0,0,0,41.67
40818,2021-10-31 04:30:00,31.0,30.0,14.0,0,0,41.67
40819,2021-10-31 04:45:00,23.0,23.0,11.0,0,0,41.67
40820,2021-10-31 05:00:00,22.0,19.0,14.0,0,0,41.67
40821,2021-10-31 05:15:00,17.0,24.0,12.0,0,0,41.67
40822,2021-10-31 05:30:00,15.0,18.0,14.0,0,0,41.67
40823,2021-10-31 05:45:00,18.0,15.0,15.0,0,0,41.67
40824,2021-10-31 06:00:00,19.0,14.0,14.0,0,0,41.67
40825,2021-10-31 06:15:00,16.0,14.0,11.0,0,0,41.67
40826,2021-10-31 06:30:00,15.0,15.0,12.0,0,0,41.67
40827,2021-10-31 06:45:00,21.0,16.0,19.0,0,0,41.67
40828,2021-10-31 07:00:00,11.0,13.0,14.0,0,0,41.67
40829,2021-10-31 07:15:00,16.0,16.0,17.0,0,0,41.67
40830,2021-10-31 07:30:00,26.0,17.0,12.0,0,0,41.67
40831,2021-10-31 07:45:00,23.0,17.0,19.0,0,0,41.67
40832,2021-10-31 08:00:00,22.0,24.0,14.0,0,0,41.67
40833,2021-10-31 08:15:00,38.0,29.0,16.0,0,0,41.67
40834,2021-10-31 08:30:00,33.0,26.0,25.0,0,0,41.67
40835,2021-10-31 08:45:00,58.0,25.0,23.0,0,0,41.67
40836,2021-10-31 09:00:00,55.0,34.0,24.0,0,0,41.67
40837,2021-10-31 09:15:00,67.0,37.0,22.0,0,0,41.67
40838,2021-10-31 09:30:00,94.0,61.0,31.0,0,0,41.67
40839,2021-10-31 09:45:00,118.0,86.0,24.0,0,0,41.67
40840,2021-10-31 10:00:00,150.0,87.0,42.0,0,0,41.67
40841,2021-10-31 10:15:00,148.0,118.0,63.0,0,0,41.67
40842,2021-10-31 10:30:00,158.0,122.0,62.0,0,0,41.67
40843,2021-10-31 10:45:00,218.0,181.0,83.0,0,0,41.67
40844,2021-10-31 11:00:00,251.0,204.0,75.0,0,0,41.67
40845,2021-10-31 11:15:00,303.0,191.0,70.0,0,0,41.67
40846,2021-10-31 11:30:00,316.0,282.0,79.0,0,0,41.67
40847,2021-10-31 11:45:00,339.0,267.0,129.0,0,0,41.67
40848,2021-10-31 12:00:00,375.0,315.0,110.0,0,0,41.67
40849,2021-10-31 12:15:00,399.0,285.0,124.0,0,0,41.67
40850,2021-10-31 12:30:00,399.0,293.0,142.0,0,0,41.67
40851,2021-10-31 12:45:00,456.0,341.0,112.0,0,0,41.67
40852,2021-10-31 13:00:00,448.0,325.0,109.0,0,0,41.67
40853,2021-10-31 13:15:00,335.0,360.0,112.0,0,0,41.67
40854,2021-10-31 13:30:00,390.0,317.0,107.0,0,0,41.67
40855,2021-10-31 13:45:00,436.0,368.0,102.0,0,0,41.67
40856,2021-10-31 14:00:00,403.0,399.0,158.0,0,0,41.67
40857,2021-10-31 14:15:00,439.0,462.0,176.0,0,0,41.67
40858,2021-10-31 14:30:00,446.0,399.0,132.0,0,0,41.67
40859,2021-10-31 14:45:00,439.0,398.0,140.0,0,0,41.67
40860,2021-10-31 15:00:00,469.0,520.0,134.0,0,0,41.67
40861,2021-10-31 15:15:00,487.0,484.0,120.0,0,0,41.67
40862,2021-10-31 15:30:00,510.0,483.0,113.0,0,0,41.67
40863,2021-10-31 15:45:00,376.0,378.0,129.0,0,0,41.67
40864,2021-10-31 16:00:00,447.0,384.0,140.0,0,0,41.67
40865,2021-10-31 16:15:00,387.0,383.0,129.0,0,0,41.67
40866,2021-10-31 16:30:00,352.0,418.0,121.0,0,0,41.67
40867,2021-10-31 16:45:00,387.0,374.0,109.0,0,0,41.67
40868,2021-10-31 17:00:00,372.0,411.0,147.0,0,0,41.67
40869,2021-10-31 17:15:00,425.0,437.0,115.0,0,0,41.67
40870,2021-10-31 17:30:00,526.0,473.0,125.0,0,0,41.67
40871,2021-10-31 17:45:00,592.0,515.0,160.0,0,0,41.67
40872,2021-10-31 18:00:00,366.0,363.0,93.0,0,0,41.67
40873,2021-10-31 18:15:00,394.0,394.0,114.0,0,0,41.67
40874,2021-10-31 18:30:00,514.0,427.0,132.0,0,0,41.67
40875,2021-10-31 18:45:00,483.0,326.0,103.0,0,0,41.67
40876,2021-10-31 19:00:00,622.0,381.0,139.0,0,0,41.67
40877,2021-10-31 19:15:00,641.0,426.0,118.0,0,0,41.67
40878,2021-10-31 19:30:00,708.0,432.0,157.0,0,0,41.67
40879,2021-10-31 19:45:00,696.0,443.0,174.0,0,0,41.67
40880,2021-10-31 20:00:00,687.0,511.0,118.0,0,0,41.67
40881,2021-10-31 20:15:00,675.0,518.0,160.0,0,0,41.67
40882,2021-10-31 20:30:00,670.0,582.0,201.0,0,0,41.67
40883,2021-10-31 20:45:00,639.0,491.0,218.0,0,0,41.67
40884,2021-10-31 21:00:00,624.0,465.0,249.0,0,0,41.67
40885,2021-10-31 21:15:00,640.0,624.0,260.0,0,0,41.67
40886,2021-10-31 21:30:00,620.0,587.0,231.0,0,0,41.67
40887,2021-10-31 21:45:00,667.0,548.0,212.0,0,0,41.67
40888,2021-10-31 22:00:00,672.0,628.0,270.0,0,0,41.67
40889,2021-10-31 22:15:00,666.0,571.0,225.0,0,0,41.67
40890,2021-10-31 22:30:00,626.0,631.0,212.0,0,0,41.67
40891,2021-10-31 22:45:00,557.0,590.0,235.0,0,0,41.67
40892,2021-10-31 23:00:00,632.0,561.0,189.0,0,0,41.67
40893,2021-10-31 23:15:00,512.0,521.0,197.0,0,0,41.67
40894,2021-10-31 23:30:00,483.0,440.0,158.0,0,0,41.67
40895,2021-10-31 23:45:00,435.0,447.0,182.0,0,0,41.67
40896,2021-11-01 00:00:00,406.0,434.0,164.0,0,0,41.67
40897,2021-11-01 00:15:00,352.0,356.0,135.0,0,0,41.67
40898,2021-11-01 00:30:00,314.0,311.0,110.0,0,0,41.67
40899,2021-11-01 00:45:00,185.0,226.0,129.0,0,0,41.67
40900,2021-11-01 01:00:00,199.0,169.0,91.0,0,0,41.67
40901,2021-11-01 01:15:00,123.0,150.0,57.0,0,0,41.67
40902,2021-11-01 01:30:00,76.0,71.0,25.0,0,0,41.67
40903,2021-11-01 01:45:00,148.0,132.0,71.0,0,0,41.67
40904,2021-11-01 02:00:00,142.0,173.0,65.0,0,0,41.67
40905,2021-11-01 02:15:00,98.0,101.0,55.0,0,0,41.67
40906,2021-11-01 02:30:00,59.0,96.0,49.0,0,0,41.67
40907,2021-11-01 02:45:00,79.0,96.0,50.0,0,0,41.67
40908,2021-11-01 03:00:00,69.0,83.0,42.0,0,0,41.67
40909,2021-11-01 03:15:00,44.0,60.0,21.0,0,0,41.67
40910,2021-11-01 03:30:00,30.0,50.0,19.0,0,0,41.67
40911,2021-11-01 03:45:00,34.0,33.0,23.0,0,0,41.67
40912,2021-11-01 04:00:00,34.0,34.0,20.0,0,0,41.67
40913,2021-11-01 04:15:00,33.0,33.0,13.0,0,0,41.67
40914,2021-11-01 04:30:00,28.0,25.0,23.0,0,0,41.67
40915,2021-11-01 04:45:00,23.0,21.0,13.0,0,0,41.67
40916,2021-11-01 05:00:00,22.0,18.0,15.0,0,0,41.67
40917,2021-11-01 05:15:00,21.0,18.0,15.0,0,0,41.67
40918,2021-11-01 05:30:00,18.0,14.0,13.0,0,0,41.67
40919,2021-11-01 05:45:00,23.0,19.0,14.0,0,0,41.67
40920,2021-11-01 06:00:00,23.0,17.0,16.0,0,0,41.67
40921,2021-11-01 06:15:00,16.0,20.0,18.0,0,0,41.67
40922,2021-11-01 06:30:00,21.0,16.0,13.0,0,0,41.67
40923,2021-11-01 06:45:00,22.0,20.0,13.0,0,0,41.67
40924,2021-11-01 07:00:00,23.0,24.0,16.0,0,0,41.67
40925,2021-11-01 07:15:00,22.0,17.0,20.0,0,0,41.67
40926,2021-11-01 07:30:00,30.0,22.0,23.0,0,0,41.67
40927,2021-11-01 07:45:00,45.0,24.0,21.0,0,0,41.67
40928,2021-11-01 08:00:00,37.0,34.0,26.0,0,0,41.67
40929,2021-11-01 08:15:00,44.0,36.0,28.0,0,0,41.67
40930,2021-11-01 08:30:00,52.0,29.0,24.0,0,0,41.67
40931,2021-11-01 08:45:00,51.0,39.0,30.0,0,0,41.67
40932,2021-11-01 09:00:00,57.0,45.0,45.0,0,0,41.67
40933,2021-11-01 09:15:00,77.0,65.0,41.0,0,0,41.67
40934,2021-11-01 09:30:00,88.0,92.0,44.0,0,0,41.67
40935,2021-11-01 09:45:00,106.0,84.0,45.0,0,0,41.67
40936,2021-11-01 10:00:00,144.0,80.0,64.0,0,0,41.67
40937,2021-11-01 10:15:00,159.0,120.0,55.0,0,0,41.67
40938,2021-11-01 10:30:00,130.0,147.0,55.0,0,0,41.67
40939,2021-11-01 10:45:00,171.0,156.0,86.0,0,0,41.67
40940,2021-11-01 11:00:00,229.0,170.0,44.0,0,0,41.67
40941,2021-11-01 11:15:00,220.0,189.0,75.0,0,0,41.67
40942,2021-11-01 11:30:00,261.0,180.0,66.0,0,0,41.67
40943,2021-11-01 11:45:00,246.0,256.0,65.0,0,0,41.67
40944,2021-11-01 12:00:00,248.0,210.0,89.0,0,0,41.67
40945,2021-11-01 12:15:00,294.0,246.0,83.0,0,0,41.67
40946,2021-11-01 12:30:00,312.0,249.0,96.0,0,0,41.67
40947,2021-11-01 12:45:00,310.0,225.0,60.0,0,0,41.67
40948,2021-11-01 13:00:00,301.0,230.0,73.0,0,0,41.67
40949,2021-11-01 13:15:00,272.0,282.0,102.0,0,0,41.67
40950,2021-11-01 13:30:00,392.0,371.0,84.0,0,0,41.67
40951,2021-11-01 13:45:00,349.0,301.0,96.0,0,0,41.67
40952,2021-11-01 14:00:00,347.0,326.0,111.0,0,0,41.67
40953,2021-11-01 14:15:00,320.0,371.0,101.0,0,0,41.67
40954,2021-11-01 14:30:00,330.0,309.0,142.0,0,0,41.67
40955,2021-11-01 14:45:00,376.0,313.0,96.0,0,0,41.67
40956,2021-11-01 15:00:00,445.0,330.0,116.0,0,0,41.67
40957,2021-11-01 15:15:00,399.0,374.0,119.0,0,0,41.67
40958,2021-11-01 15:30:00,359.0,358.0,176.0,0,0,41.67
40959,2021-11-01 15:45:00,388.0,382.0,142.0,0,0,41.67
40960,2021-11-01 16:00:00,361.0,353.0,118.0,0,0,41.67
40961,2021-11-01 16:15:00,365.0,348.0,120.0,0,0,41.67
40962,2021-11-01 16:30:00,369.0,393.0,147.0,0,0,41.67
40963,2021-11-01 16:45:00,414.0,374.0,140.0,0,0,41.67
40964,2021-11-01 17:00:00,362.0,363.0,118.0,0,0,41.67
40965,2021-11-01 17:15:00,415.0,416.0,192.0,0,0,41.67
